country,code,year,share_global_annual_co2_pct
Bonaire Sint Eustatius and Saba,BES,2015,0.00036222383
Bonaire Sint Eustatius and Saba,BES,2016,0.00037268564
Bonaire Sint Eustatius and Saba,BES,2017,0.0003870285
Bonaire Sint Eustatius and Saba,BES,2018,0.00035907872
Bonaire Sint Eustatius and Saba,BES,2019,0.00037542434
Bonaire Sint Eustatius and Saba,BES,2020,0.00037517247
Bonaire Sint Eustatius and Saba,BES,2021,0.00037766164
Bonaire Sint Eustatius and Saba,BES,2022,0.00039053743
Bonaire Sint Eustatius and Saba,BES,2023,0.00038395508
Bonaire Sint Eustatius and Saba,BES,2024,0.00039349118
Bosnia and Herzegovina,BIH,1999,0.041602973
Bosnia and Herzegovina,BIH,2000,0.053709667
Bosnia and Herzegovina,BIH,2001,0.051620036
Bosnia and Herzegovina,BIH,2002,0.053959347
Bosnia and Herzegovina,BIH,2003,0.051923044
Bosnia and Herzegovina,BIH,2004,0.054045584
Bosnia and Herzegovina,BIH,2005,0.054211643
Bosnia and Herzegovina,BIH,2006,0.056830533
Bosnia and Herzegovina,BIH,2007,0.05547538
Bosnia and Herzegovina,BIH,2008,0.06226302
Bosnia and Herzegovina,BIH,2009,0.0651702
Bosnia and Herzegovina,BIH,2010,0.06346693
Bosnia and Herzegovina,BIH,2011,0.06892375
Bosnia and Herzegovina,BIH,2012,0.06333272
Bosnia and Herzegovina,BIH,2013,0.06180184
Bosnia and Herzegovina,BIH,2014,0.054452017
Bosnia and Herzegovina,BIH,2015,0.052143086
Bosnia and Herzegovina,BIH,2016,0.06140812
Bosnia and Herzegovina,BIH,2017,0.061578177
Bosnia and Herzegovina,BIH,2018,0.060104247
Bosnia and Herzegovina,BIH,2019,0.05611298
Bosnia and Herzegovina,BIH,2020,0.059251595
Bosnia and Herzegovina,BIH,2021,0.057687715
Bosnia and Herzegovina,BIH,2022,0.055273294
Bosnia and Herzegovina,BIH,2023,0.052190077
Bosnia and Herzegovina,BIH,2024,0.050328102
Botswana,BWA,1999,0.012715988
Botswana,BWA,2000,0.014807386
Botswana,BWA,2001,0.014973732
Botswana,BWA,2002,0.015135693
Botswana,BWA,2003,0.013833069
Botswana,BWA,2004,0.013613523
Botswana,BWA,2005,0.013839518
Botswana,BWA,2006,0.01350909
Botswana,BWA,2007,0.0134233525
Botswana,BWA,2008,0.014050246
Botswana,BWA,2009,0.012234449
Botswana,BWA,2010,0.013618223
Botswana,BWA,2011,0.011684464
Botswana,BWA,2012,0.014523672
Botswana,BWA,2013,0.016053643
Botswana,BWA,2014,0.0193149
Botswana,BWA,2015,0.01530226
Botswana,BWA,2016,0.017915698
Botswana,BWA,2017,0.019642586
Botswana,BWA,2018,0.020807672
Botswana,BWA,2019,0.020183997
Botswana,BWA,2020,0.017612264
Botswana,BWA,2021,0.018127758
Botswana,BWA,2022,0.019707417
Botswana,BWA,2023,0.019028375
Botswana,BWA,2024,0.019331278
Brazil,BRA,1999,1.3175726
Brazil,BRA,2000,1.3334497
Brazil,BRA,2001,1.3473157
Brazil,BRA,2002,1.3240455
Brazil,BRA,2003,1.2463341
Brazil,BRA,2004,1.2633126
Brazil,BRA,2005,1.2310253
Brazil,BRA,2006,1.205691
Brazil,BRA,2007,1.2399449
Brazil,BRA,2008,1.2874953
Brazil,BRA,2009,1.236871
Brazil,BRA,2010,1.3214281
Brazil,BRA,2011,1.3396505
Brazil,BRA,2012,1.4231783
Brazil,BRA,2013,1.5068929
Brazil,BRA,2014,1.5691938
Brazil,BRA,2015,1.4918671
Brazil,BRA,2016,1.3893911
Brazil,BRA,2017,1.3822376
Brazil,BRA,2018,1.2974368
Brazil,BRA,2019,1.285435
Brazil,BRA,2020,1.2742376
Brazil,BRA,2021,1.346906
Brazil,BRA,2022,1.2792081
Brazil,BRA,2023,1.2705187
Brazil,BRA,2024,1.2513714
British Virgin Islands,VGB,1999,0.0004573035
British Virgin Islands,VGB,2000,0.00045958912
British Virgin Islands,VGB,2001,0.00049912446
British Virgin Islands,VGB,2002,0.000530098
British Virgin Islands,VGB,2003,0.00053000264
British Virgin Islands,VGB,2004,0.0005378814
British Virgin Islands,VGB,2005,0.00055704673
British Virgin Islands,VGB,2006,0.00058683107
British Virgin Islands,VGB,2007,0.00058160105
British Virgin Islands,VGB,2008,0.00059447746
British Virgin Islands,VGB,2009,0.0006162279
British Virgin Islands,VGB,2010,0.0006378357
British Virgin Islands,VGB,2011,0.0006057079
British Virgin Islands,VGB,2012,0.00059748127
British Virgin Islands,VGB,2013,0.0006024296
British Virgin Islands,VGB,2014,0.0006095355
British Virgin Islands,VGB,2015,0.00063130434
British Virgin Islands,VGB,2016,0.0006418475
British Virgin Islands,VGB,2017,0.00049906306
British Virgin Islands,VGB,2018,0.0004288996
British Virgin Islands,VGB,2019,0.0004939794
British Virgin Islands,VGB,2020,0.00051065144
British Virgin Islands,VGB,2021,0.0004969232
British Virgin Islands,VGB,2022,0.0004949961
British Virgin Islands,VGB,2023,0.0004866509
British Virgin Islands,VGB,2024,0.00049874117
Brunei,BRN,1999,0.02406839
Brunei,BRN,2000,0.023072653
Brunei,BRN,2001,0.022410585
Brunei,BRN,2002,0.020123202
Brunei,BRN,2003,0.022202669
Brunei,BRN,2004,0.020855185
Brunei,BRN,2005,0.018340241
Brunei,BRN,2006,0.023349846
Brunei,BRN,2007,0.025640916
Brunei,BRN,2008,0.028597998
Brunei,BRN,2009,0.024576908
Brunei,BRN,2010,0.024063451
Brunei,BRN,2011,0.027712999
Brunei,BRN,2012,0.027177513
Brunei,BRN,2013,0.021618363
Brunei,BRN,2014,0.024900096
Brunei,BRN,2015,0.019583615
Brunei,BRN,2016,0.021566255
Brunei,BRN,2017,0.025877649
Brunei,BRN,2018,0.025429
Brunei,BRN,2019,0.025788821
Brunei,BRN,2020,0.031733938
Brunei,BRN,2021,0.0317598
Brunei,BRN,2022,0.03260795
Brunei,BRN,2023,0.032820597
Brunei,BRN,2024,0.031225149
Bulgaria,BGR,1999,0.18669677
Bulgaria,BGR,2000,0.17834835
Bulgaria,BGR,2001,0.19078991
Bulgaria,BGR,2002,0.17567278
Bulgaria,BGR,2003,0.18259057
Bulgaria,BGR,2004,0.17314662
Bulgaria,BGR,2005,0.1709532
Bulgaria,BGR,2006,0.16943595
Bulgaria,BGR,2007,0.17673187
Bulgaria,BGR,2008,0.16856937
Bulgaria,BGR,2009,0.1451789
Bulgaria,BGR,2010,0.14351453
Bulgaria,BGR,2011,0.1540617
Bulgaria,BGR,2012,0.13811165
Bulgaria,BGR,2013,0.12071438
Bulgaria,BGR,2014,0.12735988
Bulgaria,BGR,2015,0.1359388
Bulgaria,BGR,2016,0.12811564
Bulgaria,BGR,2017,0.13188702
Bulgaria,BGR,2018,0.11842795
Bulgaria,BGR,2019,0.11377429
Bulgaria,BGR,2020,0.104018405
Bulgaria,BGR,2021,0.11491358
Bulgaria,BGR,2022,0.12505883
Bulgaria,BGR,2023,0.090567835
Bulgaria,BGR,2024,0.08192484
Burkina Faso,BFA,1999,0.004187904
Burkina Faso,BFA,2000,0.0036484825
Burkina Faso,BFA,2001,0.0041426667
Burkina Faso,BFA,2002,0.004063398
Burkina Faso,BFA,2003,0.004283362
Burkina Faso,BFA,2004,0.0038709263
Burkina Faso,BFA,2005,0.003729051
Burkina Faso,BFA,2006,0.003978646
Burkina Faso,BFA,2007,0.005131699
Burkina Faso,BFA,2008,0.005671876
Burkina Faso,BFA,2009,0.005827132
Burkina Faso,BFA,2010,0.0059580277
Burkina Faso,BFA,2011,0.006233334
Burkina Faso,BFA,2012,0.0074713365
Burkina Faso,BFA,2013,0.007962621
Burkina Faso,BFA,2014,0.008085335
Burkina Faso,BFA,2015,0.010574575
Burkina Faso,BFA,2016,0.011266793
Burkina Faso,BFA,2017,0.012846924
Burkina Faso,BFA,2018,0.01422727
Burkina Faso,BFA,2019,0.015148395
Burkina Faso,BFA,2020,0.015979439
Burkina Faso,BFA,2021,0.017166415
Burkina Faso,BFA,2022,0.01743294
Burkina Faso,BFA,2023,0.016560178
Burkina Faso,BFA,2024,0.016859852
Burundi,BDI,1999,0.001017869
Burundi,BDI,2000,0.0010627998
Burundi,BDI,2001,0.00079859904
Burundi,BDI,2002,0.00080909696
Burundi,BDI,2003,0.00060950307
Burundi,BDI,2004,0.00069156184
Burundi,BDI,2005,0.00053228915
Burundi,BDI,2006,0.0006107834
Burundi,BDI,2007,0.00059323304
Burundi,BDI,2008,0.0006287742
Burundi,BDI,2009,0.0006859896
Burundi,BDI,2010,0.0010007422
Burundi,BDI,2011,0.0012007892
Burundi,BDI,2012,0.0011215877
Burundi,BDI,2013,0.0012360194
Burundi,BDI,2014,0.0010013225
Burundi,BDI,2015,0.0010038774
Burundi,BDI,2016,0.0012112283
Burundi,BDI,2017,0.0014357293
Burundi,BDI,2018,0.0017561303
Burundi,BDI,2019,0.0018474829
Burundi,BDI,2020,0.0021031492
Burundi,BDI,2021,0.0020931452
Burundi,BDI,2022,0.0023383296
Burundi,BDI,2023,0.0023644539
Burundi,BDI,2024,0.0023748646
Cambodia,KHM,1999,0.0076266425
Cambodia,KHM,2000,0.007827377
Cambodia,KHM,2001,0.008699025
Cambodia,KHM,2002,0.00820257
Cambodia,KHM,2003,0.00814879
Cambodia,KHM,2004,0.007824894
Cambodia,KHM,2005,0.0074644266
Cambodia,KHM,2006,0.009305464
Cambodia,KHM,2007,0.011077919
Cambodia,KHM,2008,0.012281978
Cambodia,KHM,2009,0.01453171
Cambodia,KHM,2010,0.015209311
Cambodia,KHM,2011,0.015287226
Cambodia,KHM,2012,0.015941622
Cambodia,KHM,2013,0.01594786
Cambodia,KHM,2014,0.018898103
Cambodia,KHM,2015,0.0231222
Cambodia,KHM,2016,0.030072615
Cambodia,KHM,2017,0.0335991
Cambodia,KHM,2018,0.03794171
Cambodia,KHM,2019,0.05022379
Cambodia,KHM,2020,0.05970379
Cambodia,KHM,2021,0.05635245
Cambodia,KHM,2022,0.05559918
Cambodia,KHM,2023,0.05620696
Cambodia,KHM,2024,0.056692995
Cameroon,CMR,1999,0.021014163
Cameroon,CMR,2000,0.02190609
Cameroon,CMR,2001,0.021649577
Cameroon,CMR,2002,0.0203715
Cameroon,CMR,2003,0.020629536
Cameroon,CMR,2004,0.019917687
Cameroon,CMR,2005,0.018324494
Cameroon,CMR,2006,0.017931266
Cameroon,CMR,2007,0.023522373
Cameroon,CMR,2008,0.022841487
Cameroon,CMR,2009,0.027147397
Cameroon,CMR,2010,0.02516179
Cameroon,CMR,2011,0.023507195
Cameroon,CMR,2012,0.021762539
Cameroon,CMR,2013,0.02226222
Cameroon,CMR,2014,0.02474271
Cameroon,CMR,2015,0.027821949
Cameroon,CMR,2016,0.028155204
Cameroon,CMR,2017,0.026634695
Cameroon,CMR,2018,0.026797686
Cameroon,CMR,2019,0.025899647
Cameroon,CMR,2020,0.027635826
Cameroon,CMR,2021,0.026401818
Cameroon,CMR,2022,0.026093835
Cameroon,CMR,2023,0.025449818
Cameroon,CMR,2024,0.024953205
Canada,CAN,1999,2.189647
Canada,CAN,2000,2.2212737
Canada,CAN,2001,2.175615
Canada,CAN,2002,2.1482928
Canada,CAN,2003,2.10175
Canada,CAN,2004,2.0142815
Canada,CAN,2005,1.9270821
Canada,CAN,2006,1.8510575
Canada,CAN,2007,1.8729211
Canada,CAN,2008,1.7916394
Canada,CAN,2009,1.7171631
Canada,CAN,2010,1.6637042
Canada,CAN,2011,1.6323453
Canada,CAN,2012,1.6071343
Canada,CAN,2013,1.6118397
Canada,CAN,2014,1.5929147
Canada,CAN,2015,1.5902443
Canada,CAN,2016,1.564461
Canada,CAN,2017,1.5751673
Canada,CAN,2018,1.5655543
Canada,CAN,2019,1.5612311
Canada,CAN,2020,1.4909964
Canada,CAN,2021,1.457891
Canada,CAN,2022,1.4593396
Canada,CAN,2023,1.4319261
Canada,CAN,2024,1.381761
Cape Verde,CPV,1999,0.0011506346
Cape Verde,CPV,2000,0.0011633349
Cape Verde,CPV,2001,0.0013547662
Cape Verde,CPV,2002,0.0014647444
Cape Verde,CPV,2003,0.0014972575
Cape Verde,CPV,2004,0.0014983839
Cape Verde,CPV,2005,0.0015102157
Cape Verde,CPV,2006,0.0016167796
Cape Verde,CPV,2007,0.0016052187
Cape Verde,CPV,2008,0.0014747614
Cape Verde,CPV,2009,0.0016626527
Cape Verde,CPV,2010,0.0016715694
Cape Verde,CPV,2011,0.0017852442
Cape Verde,CPV,2012,0.0014360516
Cape Verde,CPV,2013,0.001402207
Cape Verde,CPV,2014,0.0013843687
Cape Verde,CPV,2015,0.0013971489
Cape Verde,CPV,2016,0.0015010949
Cape Verde,CPV,2017,0.0015888539
Cape Verde,CPV,2018,0.0015560079
Cape Verde,CPV,2019,0.0016992891
Cape Verde,CPV,2020,0.001479847
Cape Verde,CPV,2021,0.0016000927
Cape Verde,CPV,2022,0.0015925538
Cape Verde,CPV,2023,0.0015002163
Cape Verde,CPV,2024,0.0015383624
Central African Republic,CAF,1999,0.00092935876
Central African Republic,CAF,2000,0.00048831344
Central African Republic,CAF,2001,0.0005561672
Central African Republic,CAF,2002,0.00044639834
Central African Republic,CAF,2003,0.00041075205
Central African Republic,CAF,2004,0.00043542782
Central African Republic,CAF,2005,0.00043325862
Central African Republic,CAF,2006,0.0004550935
Central African Republic,CAF,2007,0.0004885449
Central African Republic,CAF,2008,0.0004687226
Central African Republic,CAF,2009,0.0004883316
Central African Republic,CAF,2010,0.0005058697
Central African Republic,CAF,2011,0.00044631105
Central African Republic,CAF,2012,0.0005241064
Central African Republic,CAF,2013,0.0002908281
Central African Republic,CAF,2014,0.00037191997
Central African Republic,CAF,2015,0.00054851035
Central African Republic,CAF,2016,0.0006729046
Central African Republic,CAF,2017,0.00079442695
Central African Republic,CAF,2018,0.00073810626
Central African Republic,CAF,2019,0.00083976495
Central African Republic,CAF,2020,0.0009483527
Central African Republic,CAF,2021,0.0009938465
Central African Republic,CAF,2022,0.0010056339
Central African Republic,CAF,2023,0.0010218895
Central African Republic,CAF,2024,0.0010225273
Chad,TCD,1999,0.0019066968
Chad,TCD,2000,0.0019109512
Chad,TCD,2001,0.0019678283
Chad,TCD,2002,0.0020224873
Chad,TCD,2003,0.00319106
Chad,TCD,2004,0.003167404
Chad,TCD,2005,0.0031398612
Chad,TCD,2006,0.003128987
Chad,TCD,2007,0.0034570817
Chad,TCD,2008,0.0027222224
Chad,TCD,2009,0.003870496
Chad,TCD,2010,0.0037097612
Chad,TCD,2011,0.003702475
Chad,TCD,2012,0.0049967794
Chad,TCD,2013,0.0059025157
Chad,TCD,2014,0.0061546233
Chad,TCD,2015,0.00664305
Chad,TCD,2016,0.0067289984
Chad,TCD,2017,0.006506705
Chad,TCD,2018,0.006488566
Chad,TCD,2019,0.006201126
Chad,TCD,2020,0.0067024026
Chad,TCD,2021,0.0072426614
Chad,TCD,2022,0.007462209
Chad,TCD,2023,0.007477269
Chad,TCD,2024,0.007335506
Chile,CHL,1999,0.24723625
Chile,CHL,2000,0.22931877
Chile,CHL,2001,0.20596428
Chile,CHL,2002,0.20877562
Chile,CHL,2003,0.19925804
Chile,CHL,2004,0.2069942
Chile,CHL,2005,0.20648183
Chile,CHL,2006,0.20934811
Chile,CHL,2007,0.22371718
Chile,CHL,2008,0.22012405
Chile,CHL,2009,0.2093096
Chile,CHL,2010,0.21414307
Chile,CHL,2011,0.22642536
Chile,CHL,2012,0.22778285
Chile,CHL,2013,0.23169772
Chile,CHL,2014,0.2187641
Chile,CHL,2015,0.2309896
Chile,CHL,2016,0.23804395
Chile,CHL,2017,0.23387223
Chile,CHL,2018,0.22987594
Chile,CHL,2019,0.24800637
Chile,CHL,2020,0.22804967
Chile,CHL,2021,0.22684412
Chile,CHL,2022,0.22848088
Chile,CHL,2023,0.20371746
Chile,CHL,2024,0.2039597
China,CHN,1999,14.2925415
China,CHN,2000,14.283017
China,CHN,2001,14.494669
China,CHN,2002,15.6030035
China,CHN,2003,17.485645
China,CHN,2004,18.21376
China,CHN,2005,19.872293
China,CHN,2006,21.200733
China,CHN,2007,22.14231
China,CHN,2008,23.377485
China,CHN,2009,25.010273
China,CHN,2010,25.842287
China,CHN,2011,27.610664
China,CHN,2012,27.94274
China,CHN,2013,28.184664
China,CHN,2014,28.128666
China,CHN,2015,27.844797
China,CHN,2016,27.542793
China,CHN,2017,27.797419
China,CHN,2018,28.166788
China,CHN,2019,28.887857
China,CHN,2020,30.992802
China,CHN,2021,30.60852
China,CHN,2022,31.208374
China,CHN,2023,31.952524
China,CHN,2024,31.838055
Christmas Island,CXR,1999,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Christmas Island,CXR,2020,0.0
Christmas Island,CXR,2021,0.0
Christmas Island,CXR,2022,0.0
Christmas Island,CXR,2023,0.0
Christmas Island,CXR,2024,0.0
Colombia,COL,1999,0.22258781
Colombia,COL,2000,0.22034368
Colombia,COL,2001,0.2197686
Colombia,COL,2002,0.21098804
Colombia,COL,2003,0.20624931
Colombia,COL,2004,0.18987764
Colombia,COL,2005,0.20357637
Colombia,COL,2006,0.20417532
Colombia,COL,2007,0.19260752
Colombia,COL,2008,0.20899506
Colombia,COL,2009,0.22775024
Colombia,COL,2010,0.22639988
Colombia,COL,2011,0.21807256
Colombia,COL,2012,0.2250763
Colombia,COL,2013,0.24505481
Colombia,COL,2014,0.25952315
Colombia,COL,2015,0.25711167
Colombia,COL,2016,0.2587611
Colombia,COL,2017,0.23199366
Colombia,COL,2018,0.2472115
Colombia,COL,2019,0.2668403
Colombia,COL,2020,0.2625421
Colombia,COL,2021,0.28137335
Colombia,COL,2022,0.23832202
Colombia,COL,2023,0.23623733
Colombia,COL,2024,0.24005906
Comoros,COM,1999,0.0003835449
Comoros,COM,2000,0.00040214046
Comoros,COM,2001,0.00041356022
Comoros,COM,2002,0.00040454848
Comoros,COM,2003,0.00049025245
Comoros,COM,2004,0.0005250747
Comoros,COM,2005,0.00048277384
Comoros,COM,2006,0.0005509027
Comoros,COM,2007,0.00033732862
Comoros,COM,2008,0.00034296775
Comoros,COM,2009,0.00043019687
Comoros,COM,2010,0.00048387537
Comoros,COM,2011,0.00041443168
Comoros,COM,2012,0.00044024937
Comoros,COM,2013,0.0005193359
Comoros,COM,2014,0.00046489996
Comoros,COM,2015,0.00050711335
Comoros,COM,2016,0.0005797332
Comoros,COM,2017,0.00073331717
Comoros,COM,2018,0.00077800395
Comoros,COM,2019,0.00083976495
Comoros,COM,2020,0.0010525673
Comoros,COM,2021,0.0013516311
Comoros,COM,2022,0.0014167401
Comoros,COM,2023,0.001423136
Comoros,COM,2024,0.0014291977
Congo,COG,1999,0.015764615
Congo,COG,2000,0.016793417
Congo,COG,2001,0.01626049
Congo,COG,2002,0.010356933
Congo,COG,2003,0.011782256
Congo,COG,2004,0.01240337
Congo,COG,2005,0.014703662
Congo,COG,2006,0.015643107
Congo,COG,2007,0.013521941
Congo,COG,2008,0.013323898
Congo,COG,2009,0.015687656
Congo,COG,2010,0.016507586
Congo,COG,2011,0.014635797
Congo,COG,2012,0.014355782
Congo,COG,2013,0.01669805
Congo,COG,2014,0.015426419
Congo,COG,2015,0.015921243
Congo,COG,2016,0.016181838
Congo,COG,2017,0.015708156
Congo,COG,2018,0.017816372
Congo,COG,2019,0.019666411
Congo,COG,2020,0.021836417
Congo,COG,2021,0.02005286
Congo,COG,2022,0.02325615
Congo,COG,2023,0.02172065
Congo,COG,2024,0.022901803
Cook Islands,COK,1999,0.00020652417
Cook Islands,COK,2000,0.00020107023
Cook Islands,COK,2001,0.00021391046
Cook Islands,COK,2002,0.00016739937
Cook Islands,COK,2003,0.00017225086
Cook Islands,COK,2004,0.00017929381
Cook Islands,COK,2005,0.00019806107
Cook Islands,COK,2006,0.0002155706
Cook Islands,COK,2007,0.00020937638
Cook Islands,COK,2008,0.00020578066
Cook Islands,COK,2009,0.00019765802
Cook Islands,COK,2010,0.00020894618
Cook Islands,COK,2011,0.00022315553
Cook Islands,COK,2012,0.0002306068
Cook Islands,COK,2013,0.0002285078
Cook Islands,COK,2014,0.00022728441
Cook Islands,COK,2015,0.00021733428
Cook Islands,COK,2016,0.00021739995
Cook Islands,COK,2017,0.00021388418
Cook Islands,COK,2018,0.0002094626
Cook Islands,COK,2019,0.00021735093
Cook Islands,COK,2020,0.00018758624
Cook Islands,COK,2021,0.00019876928
Cook Islands,COK,2022,0.00020503215
Cook Islands,COK,2023,0.00020103143
Cook Islands,COK,2024,0.00020747655
Costa Rica,CRI,1999,0.021803157
Costa Rica,CRI,2000,0.021038499
Costa Rica,CRI,2001,0.021943344
Costa Rica,CRI,2002,0.023659816
Costa Rica,CRI,2003,0.023690352
Costa Rica,CRI,2004,0.023756789
Costa Rica,CRI,2005,0.022499392
Costa Rica,CRI,2006,0.022801992
Costa Rica,CRI,2007,0.025101151
Costa Rica,CRI,2008,0.024755714
Costa Rica,CRI,2009,0.024412524
Costa Rica,CRI,2010,0.022394147
Costa Rica,CRI,2011,0.021103205
Costa Rica,CRI,2012,0.02064609
Costa Rica,CRI,2013,0.021497859
Costa Rica,CRI,2014,0.021716403
Costa Rica,CRI,2015,0.020768624
Costa Rica,CRI,2016,0.022120135
Costa Rica,CRI,2017,0.022201164
Costa Rica,CRI,2018,0.021688344
Costa Rica,CRI,2019,0.020655442
Costa Rica,CRI,2020,0.019210495
Costa Rica,CRI,2021,0.020792216
Costa Rica,CRI,2022,0.02134456
Costa Rica,CRI,2023,0.022241088
Costa Rica,CRI,2024,0.022696305
Cote d'Ivoire,CIV,1999,0.024540877
Cote d'Ivoire,CIV,2000,0.025988547
Cote d'Ivoire,CIV,2001,0.029787675
Cote d'Ivoire,CIV,2002,0.028365014
Cote d'Ivoire,CIV,2003,0.019168207
Cote d'Ivoire,CIV,2004,0.02581704
Cote d'Ivoire,CIV,2005,0.025568537
Cote d'Ivoire,CIV,2006,0.022511614
Cote d'Ivoire,CIV,2007,0.02112199
Cote d'Ivoire,CIV,2008,0.020944387
Cote d'Ivoire,CIV,2009,0.017960653
Cote d'Ivoire,CIV,2010,0.018683018
Cote d'Ivoire,CIV,2011,0.018918712
Cote d'Ivoire,CIV,2012,0.024431625
Cote d'Ivoire,CIV,2013,0.02744024
Cote d'Ivoire,CIV,2014,0.027923392
Cote d'Ivoire,CIV,2015,0.026988117
Cote d'Ivoire,CIV,2016,0.033847168
Cote d'Ivoire,CIV,2017,0.033362154
Cote d'Ivoire,CIV,2018,0.02835302
Cote d'Ivoire,CIV,2019,0.02841661
Cote d'Ivoire,CIV,2020,0.03134005
Cote d'Ivoire,CIV,2021,0.03706803
Cote d'Ivoire,CIV,2022,0.038649566
Cote d'Ivoire,CIV,2023,0.036888804
Cote d'Ivoire,CIV,2024,0.03841744
Croatia,HRV,1999,0.08085357
Croatia,HRV,2000,0.07703465
Croatia,HRV,2001,0.080862254
Croatia,HRV,2002,0.08343896
Croatia,HRV,2003,0.0839925
Croatia,HRV,2004,0.07987651
Croatia,HRV,2005,0.07870398
Croatia,HRV,2006,0.07679963
Croatia,HRV,2007,0.07873761
Croatia,HRV,2008,0.07337256
Croatia,HRV,2009,0.069026455
Croatia,HRV,2010,0.062963985
Croatia,HRV,2011,0.05978731
Croatia,HRV,2012,0.05449911
Croatia,HRV,2013,0.052164175
Croatia,HRV,2014,0.049766224
Croatia,HRV,2015,0.050260223
Croatia,HRV,2016,0.05108175
Croatia,HRV,2017,0.052017592
Croatia,HRV,2018,0.0481693
Croatia,HRV,2019,0.04805088
Croatia,HRV,2020,0.04798338
Croatia,HRV,2021,0.047204915
Croatia,HRV,2022,0.046859063
Croatia,HRV,2023,0.04847897
Croatia,HRV,2024,0.047838163
Cuba,CUB,1999,0.09859662
Cuba,CUB,2000,0.0991678
Cuba,CUB,2001,0.09606096
Cuba,CUB,2002,0.0958649
Cuba,CUB,2003,0.092411846
Cuba,CUB,2004,0.085773475
Cuba,CUB,2005,0.08684831
Cuba,CUB,2006,0.087537736
Cuba,CUB,2007,0.08166612
Cuba,CUB,2008,0.086547576
Cuba,CUB,2009,0.08967961
Cuba,CUB,2010,0.09917256
Cuba,CUB,2011,0.084326476
Cuba,CUB,2012,0.08432569
Cuba,CUB,2013,0.07907395
Cuba,CUB,2014,0.07716313
Cuba,CUB,2015,0.082170434
Cuba,CUB,2016,0.07846857
Cuba,CUB,2017,0.06826806
Cuba,CUB,2018,0.06266528
Cuba,CUB,2019,0.06063359
Cuba,CUB,2020,0.060528744
Cuba,CUB,2021,0.061162964
Cuba,CUB,2022,0.061976865
Cuba,CUB,2023,0.06161139
Cuba,CUB,2024,0.063319
Curacao,CUW,1999,0.00753283
Curacao,CUW,2000,0.019459622
Curacao,CUW,2001,0.019675527
Curacao,CUW,2002,0.018555429
Curacao,CUW,2003,0.017636213
Curacao,CUW,2004,0.017884783
Curacao,CUW,2005,0.017133867
Curacao,CUW,2006,0.017276036
Curacao,CUW,2007,0.018889944999999998
Curacao,CUW,2008,0.01785732
Curacao,CUW,2009,0.018583296
Curacao,CUW,2010,0.012107117
Curacao,CUW,2011,0.0149246715
Curacao,CUW,2012,0.017987331
Curacao,CUW,2013,0.016816096
Curacao,CUW,2014,0.019164208
Curacao,CUW,2015,0.020708853
Curacao,CUW,2016,0.017526578
Curacao,CUW,2017,0.013810807
Curacao,CUW,2018,0.011769803
Curacao,CUW,2019,0.00646125
Curacao,CUW,2020,0.0057109594
Curacao,CUW,2021,0.0058040633
Curacao,CUW,2022,0.005887352
Curacao,CUW,2023,0.005788105
Curacao,CUW,2024,0.005931897
Cyprus,CYP,1999,0.027633041
Cyprus,CYP,2000,0.027857656
Cyprus,CYP,2001,0.027165612
Cyprus,CYP,2002,0.027305717
Cyprus,CYP,2003,0.027341908
Cyprus,CYP,2004,0.02721809
Cyprus,CYP,2005,0.026864706
Cyprus,CYP,2006,0.026747368
Cyprus,CYP,2007,0.02690561
Cyprus,CYP,2008,0.027119277
Cyprus,CYP,2009,0.0267762
Cyprus,CYP,2010,0.024226846
Cyprus,CYP,2011,0.022599667
Cyprus,CYP,2012,0.02077449
Cyprus,CYP,2013,0.018647818
Cyprus,CYP,2014,0.019539414
Cyprus,CYP,2015,0.019637808
Cyprus,CYP,2016,0.020766707
Cyprus,CYP,2017,0.020762648
Cyprus,CYP,2018,0.019938482
Cyprus,CYP,2019,0.01974969
Cyprus,CYP,2020,0.019634588
Cyprus,CYP,2021,0.018853739
Cyprus,CYP,2022,0.018841455
Cyprus,CYP,2023,0.018869326
Cyprus,CYP,2024,0.018910872
Czechia,CZE,1999,0.4697237
Czechia,CZE,2000,0.49873024
Czechia,CZE,2001,0.49494117
Czechia,CZE,2002,0.47206
Czechia,CZE,2003,0.46140778
Czechia,CZE,2004,0.44849196
Czechia,CZE,2005,0.42472267
Czechia,CZE,2006,0.4135841
Czechia,CZE,2007,0.40751323
Czechia,CZE,2008,0.38355392
