country,code,year,annual_co2_t
Bolivia,BOL,2013,17777708.0
Bolivia,BOL,2014,19900322.0
Bolivia,BOL,2015,19899728.0
Bolivia,BOL,2016,21249604.0
Bolivia,BOL,2017,22181584.0
Bolivia,BOL,2018,22508872.0
Bolivia,BOL,2019,22609254.0
Bolivia,BOL,2020,18320192.0
Bolivia,BOL,2021,21766604.0
Bolivia,BOL,2022,23488206.0
Bolivia,BOL,2023,24620520.0
Bolivia,BOL,2024,28708664.0
Bonaire Sint Eustatius and Saba,BES,1999,34890.0
Bonaire Sint Eustatius and Saba,BES,2000,92577.0
Bonaire Sint Eustatius and Saba,BES,2001,94270.0
Bonaire Sint Eustatius and Saba,BES,2002,90884.0
Bonaire Sint Eustatius and Saba,BES,2003,90944.0
Bonaire Sint Eustatius and Saba,BES,2004,95419.0
Bonaire Sint Eustatius and Saba,BES,2005,94572.0
Bonaire Sint Eustatius and Saba,BES,2006,98563.0
Bonaire Sint Eustatius and Saba,BES,2007,110959.0
Bonaire Sint Eustatius and Saba,BES,2008,106727.0
Bonaire Sint Eustatius and Saba,BES,2009,109206.0
Bonaire Sint Eustatius and Saba,BES,2010,75223.0
Bonaire Sint Eustatius and Saba,BES,2011,95963.0
Bonaire Sint Eustatius and Saba,BES,2012,117248.0
Bonaire Sint Eustatius and Saba,BES,2013,113584.0
Bonaire Sint Eustatius and Saba,BES,2014,117248.0
Bonaire Sint Eustatius and Saba,BES,2015,128240.01
Bonaire Sint Eustatius and Saba,BES,2016,131904.0
Bonaire Sint Eustatius and Saba,BES,2017,139232.0
Bonaire Sint Eustatius and Saba,BES,2018,131904.0
Bonaire Sint Eustatius and Saba,BES,2019,139232.0
Bonaire Sint Eustatius and Saba,BES,2020,131904.0
Bonaire Sint Eustatius and Saba,BES,2021,139232.0
Bonaire Sint Eustatius and Saba,BES,2022,146560.0
Bonaire Sint Eustatius and Saba,BES,2023,146264.0
Bonaire Sint Eustatius and Saba,BES,2024,151882.0
Bosnia and Herzegovina,BIH,1999,10333251.0
Bosnia and Herzegovina,BIH,2000,13702133.0
Bosnia and Herzegovina,BIH,2001,13262733.0
Bosnia and Herzegovina,BIH,2002,14172601.0
Bosnia and Herzegovina,BIH,2003,14358120.0
Bosnia and Herzegovina,BIH,2004,15462454.0
Bosnia and Herzegovina,BIH,2005,16046078.0
Bosnia and Herzegovina,BIH,2006,17386820.0
Bosnia and Herzegovina,BIH,2007,17474332.0
Bosnia and Herzegovina,BIH,2008,19955086.0
Bosnia and Herzegovina,BIH,2009,20537094.0
Bosnia and Herzegovina,BIH,2010,21145704.0
Bosnia and Herzegovina,BIH,2011,23764900.0
Bosnia and Herzegovina,BIH,2012,22137784.0
Bosnia and Herzegovina,BIH,2013,21801106.0
Bosnia and Herzegovina,BIH,2014,19311786.0
Bosnia and Herzegovina,BIH,2015,18460492.0
Bosnia and Herzegovina,BIH,2016,21734072.0
Bosnia and Herzegovina,BIH,2017,22152510.0
Bosnia and Herzegovina,BIH,2018,22078696.0
Bosnia and Herzegovina,BIH,2019,20810378.0
Bosnia and Herzegovina,BIH,2020,20831812.0
Bosnia and Herzegovina,BIH,2021,21267650.0
Bosnia and Herzegovina,BIH,2022,20742836.0
Bosnia and Herzegovina,BIH,2023,19881310.0
Bosnia and Herzegovina,BIH,2024,19425932.0
Botswana,BWA,1999,3158368.0
Botswana,BWA,2000,3777584.0
Botswana,BWA,2001,3847200.0
Botswana,BWA,2002,3975440.0
Botswana,BWA,2003,3825216.0
Botswana,BWA,2004,3894832.0
Botswana,BWA,2005,4096352.0
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256.0
Botswana,BWA,2008,4503056.0
Botswana,BWA,2009,3855444.0
Botswana,BWA,2010,4537275.0
Botswana,BWA,2011,4028802.0
Botswana,BWA,2012,5076711.0
Botswana,BWA,2013,5663055.0
Botswana,BWA,2014,6850164.0
Botswana,BWA,2015,5417540.0
Botswana,BWA,2016,6340873.0
Botswana,BWA,2017,7066344.0
Botswana,BWA,2018,7643491.0
Botswana,BWA,2019,7485552.0
Botswana,BWA,2020,6192160.0
Botswana,BWA,2021,6683136.0
Botswana,BWA,2022,7395755.0
Botswana,BWA,2023,7248677.0
Botswana,BWA,2024,7461599.0
Brazil,BRA,1999,327255650.0
Brazil,BRA,2000,340182820.0
Brazil,BRA,2001,346165730.0
Brazil,BRA,2002,347764960.0
Brazil,BRA,2003,344644930.0
Brazil,BRA,2004,361434020.0
Brazil,BRA,2005,364370560.0
Brazil,BRA,2006,368870940.0
Brazil,BRA,2007,390573440.0
Brazil,BRA,2008,412637860.0
Brazil,BRA,2009,389775330.0
Brazil,BRA,2010,440269060.0
Brazil,BRA,2011,461911330.0
Brazil,BRA,2012,497468200.0
Brazil,BRA,2013,531568830.0
Brazil,BRA,2014,556525500.0
Brazil,BRA,2015,528173540.0
Brazil,BRA,2016,491744830.0
Brazil,BRA,2017,497254560.0
Brazil,BRA,2018,476600540.0
Brazil,BRA,2019,476723740.0
Brazil,BRA,2020,447999400.0
Brazil,BRA,2021,496562000.0
Brazil,BRA,2022,480058300.0
Brazil,BRA,2023,483991940.0
Brazil,BRA,2024,483011550.0
British Virgin Islands,VGB,1999,113584.0
British Virgin Islands,VGB,2000,117248.0
British Virgin Islands,VGB,2001,128240.01
British Virgin Islands,VGB,2002,139232.0
British Virgin Islands,VGB,2003,146560.0
British Virgin Islands,VGB,2004,153888.0
British Virgin Islands,VGB,2005,164880.0
British Virgin Islands,VGB,2006,179536.0
British Virgin Islands,VGB,2007,183200.0
British Virgin Islands,VGB,2008,190528.0
British Virgin Islands,VGB,2009,194192.0
British Virgin Islands,VGB,2010,212512.0
British Virgin Islands,VGB,2011,208848.0
British Virgin Islands,VGB,2012,208848.0
British Virgin Islands,VGB,2013,212512.0
British Virgin Islands,VGB,2014,216176.0
British Virgin Islands,VGB,2015,223504.0
British Virgin Islands,VGB,2016,227168.0
British Virgin Islands,VGB,2017,179536.0
British Virgin Islands,VGB,2018,157552.0
British Virgin Islands,VGB,2019,183200.0
British Virgin Islands,VGB,2020,179536.0
British Virgin Islands,VGB,2021,183200.0
British Virgin Islands,VGB,2022,185761.0
British Virgin Islands,VGB,2023,185385.0
British Virgin Islands,VGB,2024,192507.0
Brunei,BRN,1999,5978051.0
Brunei,BRN,2000,5886176.0
Brunei,BRN,2001,5757950.0
Brunei,BRN,2002,5285426.0
Brunei,BRN,2003,6139636.0
Brunei,BRN,2004,5966673.0
Brunei,BRN,2005,5428519.0
Brunei,BRN,2006,7143688.0
Brunei,BRN,2007,8076697.5
Brunei,BRN,2008,9165561.0
Brunei,BRN,2009,7744925.0
Brunei,BRN,2010,8017381.5
Brunei,BRN,2011,9555439.0
Brunei,BRN,2012,9499828.0
Brunei,BRN,2013,7626055.0
Brunei,BRN,2014,8830992.0
Brunei,BRN,2015,6933290.0
Brunei,BRN,2016,7632908.0
Brunei,BRN,2017,9309384.0
Brunei,BRN,2018,9341090.0
Brunei,BRN,2019,9564189.0
Brunei,BRN,2020,11157091.0
Brunei,BRN,2021,11708841.0
Brunei,BRN,2022,12237038.0
Brunei,BRN,2023,12502692.0
Brunei,BRN,2024,12052463.0
Bulgaria,BGR,1999,46371320.0
Bulgaria,BGR,2000,45499310.0
Bulgaria,BGR,2001,49019640.0
Bulgaria,BGR,2002,46141040.0
Bulgaria,BGR,2003,50491210.0
Bulgaria,BGR,2004,49537290.0
Bulgaria,BGR,2005,50600356.0
Bulgaria,BGR,2006,51837492.0
Bulgaria,BGR,2007,55669220.0
Bulgaria,BGR,2008,54025910.0
Bulgaria,BGR,2009,45750250.0
Bulgaria,BGR,2010,47815700.0
Bulgaria,BGR,2011,53120460.0
Bulgaria,BGR,2012,48276560.0
Bulgaria,BGR,2013,42582988.0
Bulgaria,BGR,2014,45169064.0
Bulgaria,BGR,2015,48127124.0
Bulgaria,BGR,2016,45343750.0
Bulgaria,BGR,2017,47445844.0
Bulgaria,BGR,2018,43503330.0
Bulgaria,BGR,2019,42194980.0
Bulgaria,BGR,2020,36571028.0
Bulgaria,BGR,2021,42365030.0
Bulgaria,BGR,2022,46931790.0
Bulgaria,BGR,2023,34500948.0
Bulgaria,BGR,2024,31621824.0
Burkina Faso,BFA,1999,1040182.0
Burkina Faso,BFA,2000,930782.0
Burkina Faso,BFA,2001,1064375.0
Burkina Faso,BFA,2002,1067265.0
Burkina Faso,BFA,2003,1184465.0
Burkina Faso,BFA,2004,1107473.0
Burkina Faso,BFA,2005,1103760.0
Burkina Faso,BFA,2006,1217233.0
Burkina Faso,BFA,2007,1616447.0
Burkina Faso,BFA,2008,1817817.0
Burkina Faso,BFA,2009,1836305.0
Burkina Faso,BFA,2010,1985076.0
Burkina Faso,BFA,2011,2149253.0
Burkina Faso,BFA,2012,2611586.0
Burkina Faso,BFA,2013,2808880.0
Burkina Faso,BFA,2014,2867520.0
Burkina Faso,BFA,2015,3743772.0
Burkina Faso,BFA,2016,3987637.0
Burkina Faso,BFA,2017,4621631.0
Burkina Faso,BFA,2018,5226246.0
Burkina Faso,BFA,2019,5618020.0
Burkina Faso,BFA,2020,5618088.0
Burkina Faso,BFA,2021,6328719.0
Burkina Faso,BFA,2022,6542194.0
Burkina Faso,BFA,2023,6308441.0
Burkina Faso,BFA,2024,6507663.0
Burundi,BDI,1999,252815.98
Burundi,BDI,2000,271136.0
Burundi,BDI,2001,205184.0
Burundi,BDI,2002,212512.0
Burundi,BDI,2003,168544.0
Burundi,BDI,2004,197856.0
Burundi,BDI,2005,157552.0
Burundi,BDI,2006,186864.0
Burundi,BDI,2007,186864.0
Burundi,BDI,2008,201520.0
Burundi,BDI,2009,216176.0
Burundi,BDI,2010,333424.0
Burundi,BDI,2011,414032.0
Burundi,BDI,2012,392048.0
Burundi,BDI,2013,436016.0
Burundi,BDI,2014,355126.0
Burundi,BDI,2015,355408.0
Burundi,BDI,2016,428688.0
Burundi,BDI,2017,516498.03
Burundi,BDI,2018,645097.0
Burundi,BDI,2019,685168.0
Burundi,BDI,2020,739430.0
Burundi,BDI,2021,771677.0
Burundi,BDI,2022,877523.0
Burundi,BDI,2023,900716.0
Burundi,BDI,2024,916664.0
Cambodia,KHM,1999,1894288.0
Cambodia,KHM,2000,1996880.0
Cambodia,KHM,2001,2235040.0
Cambodia,KHM,2002,2154432.0
Cambodia,KHM,2003,2253360.0
Cambodia,KHM,2004,2238704.0
Cambodia,KHM,2005,2209392.0
Cambodia,KHM,2006,2846928.0
Cambodia,KHM,2007,3489462.0
Cambodia,KHM,2008,3936332.0
Cambodia,KHM,2009,4579380.0
Cambodia,KHM,2010,5067388.0
Cambodia,KHM,2011,5271034.0
Cambodia,KHM,2012,5572352.0
Cambodia,KHM,2013,5625738.0
Cambodia,KHM,2014,6702344.0
Cambodia,KHM,2015,8186074.5
Cambodia,KHM,2016,10643550.0
Cambodia,KHM,2017,12087146.0
Cambodia,KHM,2018,13937509.0
Cambodia,KHM,2019,18626280.0
Cambodia,KHM,2020,20990796.0
Cambodia,KHM,2021,20775382.0
Cambodia,KHM,2022,20865134.0
Cambodia,KHM,2023,21411502.0
Cambodia,KHM,2024,21882690.0
Cameroon,CMR,1999,5219450.0
Cameroon,CMR,2000,5588569.0
Cameroon,CMR,2001,5562424.0
Cameroon,CMR,2002,5350642.0
Cameroon,CMR,2003,5704622.0
Cameroon,CMR,2004,5698455.0
Cameroon,CMR,2005,5423858.0
Cameroon,CMR,2006,5485919.0
Cameroon,CMR,2007,7409373.0
Cameroon,CMR,2008,7320619.0
Cameroon,CMR,2009,8554963.0
Cameroon,CMR,2010,8383322.0
Cameroon,CMR,2011,8105278.0
Cameroon,CMR,2012,7607038.0
Cameroon,CMR,2013,7853181.0
Cameroon,CMR,2014,8775174.0
Cameroon,CMR,2015,9849951.0
Cameroon,CMR,2016,9964924.0
Cameroon,CMR,2017,9581728.0
Cameroon,CMR,2018,9843863.0
Cameroon,CMR,2019,9605290.0
Cameroon,CMR,2020,9716267.0
Cameroon,CMR,2021,9733522.0
Cameroon,CMR,2022,9792435.0
Cameroon,CMR,2023,9694864.0
Cameroon,CMR,2024,9631583.0
Canada,CAN,1999,543859500.0
Canada,CAN,2000,566679900.0
Canada,CAN,2001,558980600.0
Canada,CAN,2002,564256200.0
Canada,CAN,2003,581190400.0
Canada,CAN,2004,576286400.0
Canada,CAN,2005,570396100.0
Canada,CAN,2006,566315400.0
Canada,CAN,2007,589956200.0
Canada,CAN,2008,574214340.0
Canada,CAN,2009,541129860.0
Canada,CAN,2010,554307460.0
Canada,CAN,2011,562832450.0
Canada,CAN,2012,561769540.0
Canada,CAN,2013,568589700.0
Canada,CAN,2014,564938240.0
Canada,CAN,2015,563002560.0
Canada,CAN,2016,553707000.0
Canada,CAN,2017,566660300.0
Canada,CAN,2018,575090750.0
Canada,CAN,2019,579007040.0
Canada,CAN,2020,524207940.0
Canada,CAN,2021,537478660.0
Canada,CAN,2022,547657660.0
Canada,CAN,2023,545478500.0
Canada,CAN,2024,533340100.0
Cape Verde,CPV,1999,285792.0
Cape Verde,CPV,2000,296784.0
Cape Verde,CPV,2001,348080.0
Cape Verde,CPV,2002,384720.0
Cape Verde,CPV,2003,414032.0
Cape Verde,CPV,2004,428688.0
Cape Verde,CPV,2005,447008.0
Cape Verde,CPV,2006,494640.0
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,472656.0
Cape Verde,CPV,2009,523952.0
Cape Verde,CPV,2010,556928.0
Cape Verde,CPV,2011,615552.0
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640.0
Cape Verde,CPV,2014,490976.0
Cape Verde,CPV,2015,494640.0
Cape Verde,CPV,2016,531280.0
Cape Verde,CPV,2017,571584.0
Cape Verde,CPV,2018,571584.0
Cape Verde,CPV,2019,630208.0
Cape Verde,CPV,2020,520288.0
Cape Verde,CPV,2021,589904.0
Cape Verde,CPV,2022,597650.0
Cape Verde,CPV,2023,571493.0
Cape Verde,CPV,2024,593786.0
Central African Republic,CAF,1999,230832.0
Central African Republic,CAF,2000,124576.0
Central African Republic,CAF,2001,142896.0
Central African Republic,CAF,2002,117248.0
Central African Republic,CAF,2003,113584.0
Central African Republic,CAF,2004,124576.0
Central African Republic,CAF,2005,128240.01
Central African Republic,CAF,2006,139232.0
Central African Republic,CAF,2007,153888.0
Central African Republic,CAF,2008,150224.0
Central African Republic,CAF,2009,153888.0
Central African Republic,CAF,2010,168544.0
Central African Republic,CAF,2011,153888.0
Central African Republic,CAF,2012,183200.0
Central African Republic,CAF,2013,102592.0
Central African Republic,CAF,2014,131904.0
Central African Republic,CAF,2015,194192.0
Central African Republic,CAF,2016,238160.0
Central African Republic,CAF,2017,285792.0
Central African Republic,CAF,2018,271136.0
Central African Republic,CAF,2019,311440.0
Central African Republic,CAF,2020,333424.0
Central African Republic,CAF,2021,366400.0
Central African Republic,CAF,2022,377392.0
Central African Republic,CAF,2023,389279.0
Central African Republic,CAF,2024,394681.0
Central America (GCP),,1999,118501820.0
Central America (GCP),,2000,129545020.0
Central America (GCP),,2001,134743220.0
Central America (GCP),,2002,139442080.0
Central America (GCP),,2003,146292880.0
Central America (GCP),,2004,142732080.0
Central America (GCP),,2005,151625730.0
Central America (GCP),,2006,162461150.0
Central America (GCP),,2007,166965840.0
Central America (GCP),,2008,166000060.0
Central America (GCP),,2009,165046510.0
Central America (GCP),,2010,171170270.0
Central America (GCP),,2011,171403460.0
Central America (GCP),,2012,170354480.0
Central America (GCP),,2013,170805330.0
Central America (GCP),,2014,173788690.0
Central America (GCP),,2015,181220500.0
Central America (GCP),,2016,175069170.0
Central America (GCP),,2017,169963400.0
Central America (GCP),,2018,170968080.0
Central America (GCP),,2019,179629760.0
Central America (GCP),,2020,154650460.0
Central America (GCP),,2021,171830540.0
Central America (GCP),,2022,178534670.0
Central America (GCP),,2023,181890290.0
Central America (GCP),,2024,185165940.0
Chad,TCD,1999,473581.0
Chad,TCD,2000,487512.0
Chad,TCD,2001,505594.0
Chad,TCD,2002,531213.0
Chad,TCD,2003,882414.0
Chad,TCD,2004,906195.0
Chad,TCD,2005,929366.0
Chad,TCD,2006,957287.0
Chad,TCD,2007,1088955.0
Chad,TCD,2008,872463.0
Chad,TCD,2009,1219710.0
Chad,TCD,2010,1236006.0
Chad,TCD,2011,1276613.0
Chad,TCD,2012,1746611.0
Chad,TCD,2013,2082161.0
Chad,TCD,2014,2182780.0
Chad,TCD,2015,2351874.0
Chad,TCD,2016,2381583.0
Chad,TCD,2017,2340762.0
Chad,TCD,2018,2383510.0
Chad,TCD,2019,2299785.0
Chad,TCD,2020,2356446.0
Chad,TCD,2021,2670142.0
Chad,TCD,2022,2800401.0
Chad,TCD,2023,2848394.0
Chad,TCD,2024,2831401.0
Chile,CHL,1999,61407972.0
Chile,CHL,2000,58502620.0
Chile,CHL,2001,52918388.0
Chile,CHL,2002,54835612.0
Chile,CHL,2003,55100212.0
Chile,CHL,2004,59221090.0
Chile,CHL,2005,61116456.0
Chile,CHL,2006,64048280.0
Chile,CHL,2007,70469250.0
Chile,CHL,2008,70549010.0
Chile,CHL,2009,65959764.0
Chile,CHL,2010,71347480.0
Chile,CHL,2011,78071440.0
Chile,CHL,2012,79620890.0
Chile,CHL,2013,81733270.0
Chile,CHL,2014,77586210.0
Chile,CHL,2015,81778460.0
Chile,CHL,2016,84250500.0
Chile,CHL,2017,84134620.0
Chile,CHL,2018,84442640.0
Chile,CHL,2019,91977050.0
Chile,CHL,2020,80178220.0
Chile,CHL,2021,83630310.0
Chile,CHL,2022,85743784.0
Chile,CHL,2023,77604216.0
Chile,CHL,2024,78725544.0
China,CHN,1999,3549949000.0
China,CHN,2000,3643809500.0
China,CHN,2001,3724114200.0
China,CHN,2002,4098180600.0
China,CHN,2003,4835251700.0
China,CHN,2004,5210961400.0
China,CHN,2005,5881990700.0
China,CHN,2006,6486184400.0
China,CHN,2007,6974663000.0
China,CHN,2008,7492404000.0
China,CHN,2009,7881491000.0
China,CHN,2010,8610048000.0
China,CHN,2011,9520154000.0
China,CHN,2012,9767310000.0
China,CHN,2013,9942371000.0
China,CHN,2014,9976027000.0
China,CHN,2015,9858040000.0
China,CHN,2016,9748175000.0
China,CHN,2017,10000013000.0
China,CHN,2018,10346790000.0
China,CHN,2019,10713515000.0
China,CHN,2020,10896520000.0
China,CHN,2021,11284401000.0
China,CHN,2022,11711807000.0
China,CHN,2023,12172008000.0
China,CHN,2024,12289037000.0
Christmas Island,CXR,1999,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Christmas Island,CXR,2020,0.0
Christmas Island,CXR,2021,0.0
Christmas Island,CXR,2022,0.0
Christmas Island,CXR,2023,0.0
Christmas Island,CXR,2024,0.0
Colombia,COL,1999,55285852.0
Colombia,COL,2000,56212940.0
Colombia,COL,2001,56465132.0
Colombia,COL,2002,55416708.0
Colombia,COL,2003,57033490.0
Colombia,COL,2004,54324040.0
Colombia,COL,2005,60256470.0
Colombia,COL,2006,62465710.0
Colombia,COL,2007,60669936.0
Colombia,COL,2008,66982210.0
Colombia,COL,2009,71770970.0
Colombia,COL,2010,75431170.0
Colombia,COL,2011,75191390.0
Colombia,COL,2012,78674824.0
Colombia,COL,2013,86445096.0
Colombia,COL,2014,92041690.0
Colombia,COL,2015,91026590.0
Colombia,COL,2016,91582890.0
Colombia,COL,2017,83458820.0
Colombia,COL,2018,90810690.0
Colombia,COL,2019,98961910.0
Colombia,COL,2020,92305150.0
Colombia,COL,2021,103733530.0
Colombia,COL,2022,89436940.0
Colombia,COL,2023,89992344.0
Colombia,COL,2024,92659384.0
Comoros,COM,1999,95264.0
Comoros,COM,2000,102592.0
Comoros,COM,2001,106256.0
Comoros,COM,2002,106256.0
Comoros,COM,2003,135568.0
Comoros,COM,2004,150224.0
Comoros,COM,2005,142896.0
Comoros,COM,2006,168544.0
Comoros,COM,2007,106256.0
Comoros,COM,2008,109920.0
Comoros,COM,2009,135568.0
Comoros,COM,2010,161216.0
Comoros,COM,2011,142896.0
Comoros,COM,2012,153888.0
Comoros,COM,2013,183200.0
Comoros,COM,2014,164880.0
Comoros,COM,2015,179536.0
Comoros,COM,2016,205184.0
Comoros,COM,2017,263808.0
Comoros,COM,2018,285792.0
Comoros,COM,2019,311440.0
Comoros,COM,2020,370064.0
Comoros,COM,2021,498304.0
Comoros,COM,2022,531671.0
Comoros,COM,2023,542130.0
Comoros,COM,2024,551650.0
Congo,COG,1999,3915579.0
Congo,COG,2000,4284250.0
Congo,COG,2001,4177806.8
Congo,COG,2002,2720283.0
Congo,COG,2003,3258111.0
Congo,COG,2004,3548607.0
Congo,COG,2005,4352130.0
Congo,COG,2006,4785876.0
Congo,COG,2007,4259311.0
Congo,COG,2008,4270264.0
Congo,COG,2009,4943653.0
Congo,COG,2010,5499943.0
Congo,COG,2011,5046421.0
Congo,COG,2012,5018026.0
Congo,COG,2013,5890374.0
Congo,COG,2014,5471087.0
Congo,COG,2015,5636681.0
Congo,COG,2016,5727211.0
Congo,COG,2017,5650948.0
Congo,COG,2018,6544667.0
Congo,COG,2019,7293597.0
Congo,COG,2020,7677297.0
Congo,COG,2021,7392860.0
Congo,COG,2022,8727515.0
Congo,COG,2023,8274273.0
Congo,COG,2024,8839770.0
Cook Islands,COK,1999,51296.0
Cook Islands,COK,2000,51296.0
Cook Islands,COK,2001,54960.0
Cook Islands,COK,2002,43968.0
Cook Islands,COK,2003,47632.0
Cook Islands,COK,2004,51296.0
Cook Islands,COK,2005,58624.0
Cook Islands,COK,2006,65952.0
Cook Islands,COK,2007,65952.0
Cook Islands,COK,2008,65952.0
Cook Islands,COK,2009,62288.0
Cook Islands,COK,2010,69616.0
Cook Islands,COK,2011,76944.0
Cook Islands,COK,2012,80608.0
Cook Islands,COK,2013,80608.0
Cook Islands,COK,2014,80608.0
Cook Islands,COK,2015,76944.0
Cook Islands,COK,2016,76944.0
Cook Islands,COK,2017,76944.0
Cook Islands,COK,2018,76944.0
Cook Islands,COK,2019,80608.0
Cook Islands,COK,2020,65952.0
Cook Islands,COK,2021,73280.0
Cook Islands,COK,2022,76944.0
Cook Islands,COK,2023,76581.0
Cook Islands,COK,2024,80083.0
Costa Rica,CRI,1999,5415418.0
Costa Rica,CRI,2000,5367233.0
Costa Rica,CRI,2001,5637902.0
Costa Rica,CRI,2002,6214329.0
Costa Rica,CRI,2003,6551020.0
Costa Rica,CRI,2004,6796823.0
Costa Rica,CRI,2005,6659584.0
Costa Rica,CRI,2006,6976076.0
Costa Rica,CRI,2007,7906676.0
Costa Rica,CRI,2008,7934122.0
Costa Rica,CRI,2009,7693122.0
Costa Rica,CRI,2010,7461208.0
Costa Rica,CRI,2011,7276383.0
Costa Rica,CRI,2012,7216786.0
Costa Rica,CRI,2013,7583546.0
Costa Rica,CRI,2014,7701873.0
Costa Rica,CRI,2015,7352825.0
Costa Rica,CRI,2016,7828942.0
Costa Rica,CRI,2017,7986782.0
Costa Rica,CRI,2018,7966997.0
Costa Rica,CRI,2019,7660395.0
Costa Rica,CRI,2020,6754070.0
Costa Rica,CRI,2021,7665438.0
Costa Rica,CRI,2022,8010137.5
Costa Rica,CRI,2023,8472529.0
Costa Rica,CRI,2024,8760451.0
Cote d'Ivoire,CIV,1999,6095407.0
Cote d'Ivoire,CIV,2000,6630064.0
Cote d'Ivoire,CIV,2001,7653345.0
Cote d'Ivoire,CIV,2002,7450165.0
Cote d'Ivoire,CIV,2003,5300525.0
Cote d'Ivoire,CIV,2004,7386261.0
Cote d'Ivoire,CIV,2005,7568019.0
Cote d'Ivoire,CIV,2006,6887238.0
Cote d'Ivoire,CIV,2007,6653270.0
Cote d'Ivoire,CIV,2008,6712605.0
Cote d'Ivoire,CIV,2009,5659943.0
Cote d'Ivoire,CIV,2010,6224746.0
Cote d'Ivoire,CIV,2011,6523170.0
Cote d'Ivoire,CIV,2012,8540010.0
Cote d'Ivoire,CIV,2013,9679770.0
Cote d'Ivoire,CIV,2014,9903225.0
Cote d'Ivoire,CIV,2015,9554745.0
Cote d'Ivoire,CIV,2016,11979472.0
Cote d'Ivoire,CIV,2017,12001905.0
Cote d'Ivoire,CIV,2018,10415200.0
Cote d'Ivoire,CIV,2019,10538745.0
Cote d'Ivoire,CIV,2020,11018607.0
Cote d'Ivoire,CIV,2021,13665820.0
Cote d'Ivoire,CIV,2022,14504321.0
Cote d'Ivoire,CIV,2023,14052436.0
Cote d'Ivoire,CIV,2024,14828585.0
Croatia,HRV,1999,20082224.0
Croatia,HRV,2000,19652682.0
Croatia,HRV,2001,20775934.0
Croatia,HRV,2002,21915520.0
Croatia,HRV,2003,23226188.0
Croatia,HRV,2004,22852690.0
Croatia,HRV,2005,23295552.0
Croatia,HRV,2006,23496198.0
Croatia,HRV,2007,24801760.0
Croatia,HRV,2008,23515656.0
Croatia,HRV,2009,21752318.0
Croatia,HRV,2010,20978134.0
Croatia,HRV,2011,20614658.0
Croatia,HRV,2012,19050020.0
Croatia,HRV,2013,18401342.0
Croatia,HRV,2014,17649938.0
Croatia,HRV,2015,17793892.0
Croatia,HRV,2016,18079278.0
Croatia,HRV,2017,18713126.0
Croatia,HRV,2018,17694512.0
Croatia,HRV,2019,17820422.0
Croatia,HRV,2020,16870106.0
Croatia,HRV,2021,17402972.0
Croatia,HRV,2022,17585164.0
Croatia,HRV,2023,18467598.0
Croatia,HRV,2024,18464850.0
Cuba,CUB,1999,24489204.0
Cuba,CUB,2000,25299178.0
Cuba,CUB,2001,24680938.0
Cuba,CUB,2002,25179234.0
Cuba,CUB,2003,25554362.0
Cuba,CUB,2004,24539812.0
Cuba,CUB,2005,25706188.0
Cuba,CUB,2006,26781428.0
Cuba,CUB,2007,25724220.0
Cuba,CUB,2008,27738204.0
Cuba,CUB,2009,28260750.0
Cuba,CUB,2010,33041988.0
Cuba,CUB,2011,29075760.0
Cuba,CUB,2012,29475822.0
Cuba,CUB,2013,27893984.0
Cuba,CUB,2014,27366440.0
Cuba,CUB,2015,29091232.0
Cuba,CUB,2016,27772246.0
Cuba,CUB,2017,24559170.0
Cuba,CUB,2018,23019470.0
Cuba,CUB,2019,22486916.0
Cuba,CUB,2020,21280834.0
Cuba,CUB,2021,22548866.0
Cuba,CUB,2022,23258538.0
Cuba,CUB,2023,23470270.0
Cuba,CUB,2024,24440234.0
Curacao,CUW,1999,1870987.0
Curacao,CUW,2000,4964438.0
Curacao,CUW,2001,5055232.0
Curacao,CUW,2002,4873645.0
Curacao,CUW,2003,4876888.0
Curacao,CUW,2004,5116841.0
Curacao,CUW,2005,5071445.0
Curacao,CUW,2006,5285457.0
Curacao,CUW,2007,5950192.0
Curacao,CUW,2008,5723210.0
Curacao,CUW,2009,5856157.0
Curacao,CUW,2010,4033809.2
Curacao,CUW,2011,5146025.0
Curacao,CUW,2012,6287424.0
Curacao,CUW,2013,5932016.0
Curacao,CUW,2014,6796720.0
Curacao,CUW,2015,7331664.0
Curacao,CUW,2016,6203152.0
Curacao,CUW,2017,4968384.0
Curacao,CUW,2018,4323520.0
Curacao,CUW,2019,2396256.0
Curacao,CUW,2020,2007872.1
