country,code,year,cumulative_co2_t
Bonaire Sint Eustatius and Saba,BES,2011,8892918.0
Bonaire Sint Eustatius and Saba,BES,2012,9010166.0
Bonaire Sint Eustatius and Saba,BES,2013,9123750.0
Bonaire Sint Eustatius and Saba,BES,2014,9240998.0
Bonaire Sint Eustatius and Saba,BES,2015,9369238.0
Bonaire Sint Eustatius and Saba,BES,2016,9501142.0
Bonaire Sint Eustatius and Saba,BES,2017,9640374.0
Bonaire Sint Eustatius and Saba,BES,2018,9772278.0
Bonaire Sint Eustatius and Saba,BES,2019,9911510.0
Bonaire Sint Eustatius and Saba,BES,2020,10043414.0
Bonaire Sint Eustatius and Saba,BES,2021,10182646.0
Bonaire Sint Eustatius and Saba,BES,2022,10329206.0
Bonaire Sint Eustatius and Saba,BES,2023,10475470.0
Bonaire Sint Eustatius and Saba,BES,2024,10627352.0
Bosnia and Herzegovina,BIH,1999,565583360.0
Bosnia and Herzegovina,BIH,2000,579285500.0
Bosnia and Herzegovina,BIH,2001,592548200.0
Bosnia and Herzegovina,BIH,2002,606720830.0
Bosnia and Herzegovina,BIH,2003,621079000.0
Bosnia and Herzegovina,BIH,2004,636541440.0
Bosnia and Herzegovina,BIH,2005,652587500.0
Bosnia and Herzegovina,BIH,2006,669974340.0
Bosnia and Herzegovina,BIH,2007,687448640.0
Bosnia and Herzegovina,BIH,2008,707403700.0
Bosnia and Herzegovina,BIH,2009,727940800.0
Bosnia and Herzegovina,BIH,2010,749086500.0
Bosnia and Herzegovina,BIH,2011,772851460.0
Bosnia and Herzegovina,BIH,2012,794989200.0
Bosnia and Herzegovina,BIH,2013,816790340.0
Bosnia and Herzegovina,BIH,2014,836102100.0
Bosnia and Herzegovina,BIH,2015,854562600.0
Bosnia and Herzegovina,BIH,2016,876296640.0
Bosnia and Herzegovina,BIH,2017,898449150.0
Bosnia and Herzegovina,BIH,2018,920527900.0
Bosnia and Herzegovina,BIH,2019,941338240.0
Bosnia and Herzegovina,BIH,2020,962170050.0
Bosnia and Herzegovina,BIH,2021,983437700.0
Bosnia and Herzegovina,BIH,2022,1004180540.0
Bosnia and Herzegovina,BIH,2023,1024061900.0
Bosnia and Herzegovina,BIH,2024,1043487800.0
Botswana,BWA,1999,49108264.0
Botswana,BWA,2000,52885850.0
Botswana,BWA,2001,56733050.0
Botswana,BWA,2002,60708490.0
Botswana,BWA,2003,64533704.0
Botswana,BWA,2004,68428536.0
Botswana,BWA,2005,72524890.0
Botswana,BWA,2006,76657880.0
Botswana,BWA,2007,80886136.0
Botswana,BWA,2008,85389190.0
Botswana,BWA,2009,89244630.0
Botswana,BWA,2010,93781910.0
Botswana,BWA,2011,97810710.0
Botswana,BWA,2012,102887420.0
Botswana,BWA,2013,108550480.0
Botswana,BWA,2014,115400640.0
Botswana,BWA,2015,120818184.0
Botswana,BWA,2016,127159060.0
Botswana,BWA,2017,134225390.0
Botswana,BWA,2018,141868900.0
Botswana,BWA,2019,149354450.0
Botswana,BWA,2020,155546610.0
Botswana,BWA,2021,162229740.0
Botswana,BWA,2022,169625490.0
Botswana,BWA,2023,176874180.0
Botswana,BWA,2024,184335780.0
Brazil,BRA,1999,7182422500.0
Brazil,BRA,2000,7522605000.0
Brazil,BRA,2001,7868771000.0
Brazil,BRA,2002,8216536000.0
Brazil,BRA,2003,8561180700.0
Brazil,BRA,2004,8922615000.0
Brazil,BRA,2005,9286986000.0
Brazil,BRA,2006,9655856000.0
Brazil,BRA,2007,10046430000.0
Brazil,BRA,2008,10459067000.0
Brazil,BRA,2009,10848843000.0
Brazil,BRA,2010,11289113000.0
Brazil,BRA,2011,11751024000.0
Brazil,BRA,2012,12248492000.0
Brazil,BRA,2013,12780061000.0
Brazil,BRA,2014,13336586000.0
Brazil,BRA,2015,13864759000.0
Brazil,BRA,2016,14356505000.0
Brazil,BRA,2017,14853759000.0
Brazil,BRA,2018,15330359000.0
Brazil,BRA,2019,15807084000.0
Brazil,BRA,2020,16255082000.0
Brazil,BRA,2021,16751645000.0
Brazil,BRA,2022,17231702000.0
Brazil,BRA,2023,17715696000.0
Brazil,BRA,2024,18198706000.0
British Virgin Islands,VGB,1999,1707424.0
British Virgin Islands,VGB,2000,1824672.0
British Virgin Islands,VGB,2001,1952912.0
British Virgin Islands,VGB,2002,2092144.0
British Virgin Islands,VGB,2003,2238704.0
British Virgin Islands,VGB,2004,2392592.0
British Virgin Islands,VGB,2005,2557472.0
British Virgin Islands,VGB,2006,2737008.0
British Virgin Islands,VGB,2007,2920208.0
British Virgin Islands,VGB,2008,3110736.0
British Virgin Islands,VGB,2009,3304928.0
British Virgin Islands,VGB,2010,3517440.0
British Virgin Islands,VGB,2011,3726288.0
British Virgin Islands,VGB,2012,3935136.0
British Virgin Islands,VGB,2013,4147648.0
British Virgin Islands,VGB,2014,4363824.0
British Virgin Islands,VGB,2015,4587328.0
British Virgin Islands,VGB,2016,4814496.0
British Virgin Islands,VGB,2017,4994032.0
British Virgin Islands,VGB,2018,5151584.0
British Virgin Islands,VGB,2019,5334784.0
British Virgin Islands,VGB,2020,5514320.0
British Virgin Islands,VGB,2021,5697520.0
British Virgin Islands,VGB,2022,5883281.0
British Virgin Islands,VGB,2023,6068666.0
British Virgin Islands,VGB,2024,6261173.0
Brunei,BRN,1999,215198450.0
Brunei,BRN,2000,221084620.0
Brunei,BRN,2001,226842580.0
Brunei,BRN,2002,232128000.0
Brunei,BRN,2003,238267650.0
Brunei,BRN,2004,244234320.0
Brunei,BRN,2005,249662830.0
Brunei,BRN,2006,256806530.0
Brunei,BRN,2007,264883220.0
Brunei,BRN,2008,274048770.0
Brunei,BRN,2009,281793700.0
Brunei,BRN,2010,289811070.0
Brunei,BRN,2011,299366530.0
Brunei,BRN,2012,308866370.0
Brunei,BRN,2013,316492400.0
Brunei,BRN,2014,325323400.0
Brunei,BRN,2015,332256700.0
Brunei,BRN,2016,339889600.0
Brunei,BRN,2017,349198980.0
Brunei,BRN,2018,358540060.0
Brunei,BRN,2019,368104260.0
Brunei,BRN,2020,379261340.0
Brunei,BRN,2021,390970200.0
Brunei,BRN,2022,403207230.0
Brunei,BRN,2023,415709920.0
Brunei,BRN,2024,427762400.0
Bulgaria,BGR,1999,2830054400.0
Bulgaria,BGR,2000,2875553500.0
Bulgaria,BGR,2001,2924573200.0
Bulgaria,BGR,2002,2970714400.0
Bulgaria,BGR,2003,3021205500.0
Bulgaria,BGR,2004,3070742800.0
Bulgaria,BGR,2005,3121343200.0
Bulgaria,BGR,2006,3173180700.0
Bulgaria,BGR,2007,3228850000.0
Bulgaria,BGR,2008,3282875600.0
Bulgaria,BGR,2009,3328626000.0
Bulgaria,BGR,2010,3376441600.0
Bulgaria,BGR,2011,3429562000.0
Bulgaria,BGR,2012,3477838800.0
Bulgaria,BGR,2013,3520421600.0
Bulgaria,BGR,2014,3565590800.0
Bulgaria,BGR,2015,3613718000.0
Bulgaria,BGR,2016,3659061800.0
Bulgaria,BGR,2017,3706507500.0
Bulgaria,BGR,2018,3750011000.0
Bulgaria,BGR,2019,3792205800.0
Bulgaria,BGR,2020,3828777000.0
Bulgaria,BGR,2021,3871142000.0
Bulgaria,BGR,2022,3918073600.0
Bulgaria,BGR,2023,3952574700.0
Bulgaria,BGR,2024,3984196400.0
Burkina Faso,BFA,1999,15919101.0
Burkina Faso,BFA,2000,16849884.0
Burkina Faso,BFA,2001,17914258.0
Burkina Faso,BFA,2002,18981524.0
Burkina Faso,BFA,2003,20165988.0
Burkina Faso,BFA,2004,21273460.0
Burkina Faso,BFA,2005,22377220.0
Burkina Faso,BFA,2006,23594454.0
Burkina Faso,BFA,2007,25210900.0
Burkina Faso,BFA,2008,27028718.0
Burkina Faso,BFA,2009,28865024.0
Burkina Faso,BFA,2010,30850100.0
Burkina Faso,BFA,2011,32999352.0
Burkina Faso,BFA,2012,35610936.0
Burkina Faso,BFA,2013,38419816.0
Burkina Faso,BFA,2014,41287336.0
Burkina Faso,BFA,2015,45031110.0
Burkina Faso,BFA,2016,49018748.0
Burkina Faso,BFA,2017,53640376.0
Burkina Faso,BFA,2018,58866624.0
Burkina Faso,BFA,2019,64484644.0
Burkina Faso,BFA,2020,70102740.0
Burkina Faso,BFA,2021,76431450.0
Burkina Faso,BFA,2022,82973650.0
Burkina Faso,BFA,2023,89282090.0
Burkina Faso,BFA,2024,95789750.0
Burundi,BDI,1999,5916001.0
Burundi,BDI,2000,6187137.0
Burundi,BDI,2001,6392321.0
Burundi,BDI,2002,6604833.0
Burundi,BDI,2003,6773377.0
Burundi,BDI,2004,6971233.0
Burundi,BDI,2005,7128785.0
Burundi,BDI,2006,7315649.0
Burundi,BDI,2007,7502513.0
Burundi,BDI,2008,7704033.0
Burundi,BDI,2009,7920209.0
Burundi,BDI,2010,8253633.0
Burundi,BDI,2011,8667665.0
Burundi,BDI,2012,9059713.0
Burundi,BDI,2013,9495729.0
Burundi,BDI,2014,9850855.0
Burundi,BDI,2015,10206263.0
Burundi,BDI,2016,10634951.0
Burundi,BDI,2017,11151449.0
Burundi,BDI,2018,11796546.0
Burundi,BDI,2019,12481714.0
Burundi,BDI,2020,13221144.0
Burundi,BDI,2021,13992821.0
Burundi,BDI,2022,14870344.0
Burundi,BDI,2023,15771060.0
Burundi,BDI,2024,16687724.0
Cambodia,KHM,1999,26025352.0
Cambodia,KHM,2000,28022232.0
Cambodia,KHM,2001,30257272.0
Cambodia,KHM,2002,32411704.0
Cambodia,KHM,2003,34665064.0
Cambodia,KHM,2004,36903770.0
Cambodia,KHM,2005,39113160.0
Cambodia,KHM,2006,41960090.0
Cambodia,KHM,2007,45449548.0
Cambodia,KHM,2008,49385880.0
Cambodia,KHM,2009,53965260.0
Cambodia,KHM,2010,59032650.0
Cambodia,KHM,2011,64303684.0
Cambodia,KHM,2012,69876030.0
Cambodia,KHM,2013,75501780.0
Cambodia,KHM,2014,82204120.0
Cambodia,KHM,2015,90390190.0
Cambodia,KHM,2016,101033740.0
Cambodia,KHM,2017,113120890.0
Cambodia,KHM,2018,127058400.0
Cambodia,KHM,2019,145684670.0
Cambodia,KHM,2020,166675470.0
Cambodia,KHM,2021,187450850.0
Cambodia,KHM,2022,208315980.0
Cambodia,KHM,2023,229727490.0
Cambodia,KHM,2024,251610180.0
Cameroon,CMR,1999,109007540.0
Cameroon,CMR,2000,114596104.0
Cameroon,CMR,2001,120158530.0
Cameroon,CMR,2002,125509170.0
Cameroon,CMR,2003,131213790.0
Cameroon,CMR,2004,136912260.0
Cameroon,CMR,2005,142336110.0
Cameroon,CMR,2006,147822030.0
Cameroon,CMR,2007,155231400.0
Cameroon,CMR,2008,162552020.0
Cameroon,CMR,2009,171106980.0
Cameroon,CMR,2010,179490300.0
Cameroon,CMR,2011,187595580.0
Cameroon,CMR,2012,195202620.0
Cameroon,CMR,2013,203055800.0
Cameroon,CMR,2014,211830980.0
Cameroon,CMR,2015,221680930.0
Cameroon,CMR,2016,231645860.0
Cameroon,CMR,2017,241227580.0
Cameroon,CMR,2018,251071440.0
Cameroon,CMR,2019,260676740.0
Cameroon,CMR,2020,270393000.0
Cameroon,CMR,2021,280126530.0
Cameroon,CMR,2022,289918940.0
Cameroon,CMR,2023,299613820.0
Cameroon,CMR,2024,309245400.0
Canada,CAN,1999,21616658000.0
Canada,CAN,2000,22183338000.0
Canada,CAN,2001,22742317000.0
Canada,CAN,2002,23306574000.0
Canada,CAN,2003,23887766000.0
Canada,CAN,2004,24464050000.0
Canada,CAN,2005,25034447000.0
Canada,CAN,2006,25600762000.0
Canada,CAN,2007,26190719000.0
Canada,CAN,2008,26764933000.0
Canada,CAN,2009,27306064000.0
Canada,CAN,2010,27860370000.0
Canada,CAN,2011,28423203000.0
Canada,CAN,2012,28984973000.0
Canada,CAN,2013,29553562000.0
Canada,CAN,2014,30118500000.0
Canada,CAN,2015,30681504000.0
Canada,CAN,2016,31235210000.0
Canada,CAN,2017,31801870000.0
Canada,CAN,2018,32376961000.0
Canada,CAN,2019,32955967000.0
Canada,CAN,2020,33480176000.0
Canada,CAN,2021,34017655000.0
Canada,CAN,2022,34565313000.0
Canada,CAN,2023,35110790000.0
Canada,CAN,2024,35644130000.0
Cape Verde,CPV,1999,4267719.0
Cape Verde,CPV,2000,4564503.0
Cape Verde,CPV,2001,4912583.0
Cape Verde,CPV,2002,5297303.0
Cape Verde,CPV,2003,5711335.0
Cape Verde,CPV,2004,6140023.0
Cape Verde,CPV,2005,6587031.0
Cape Verde,CPV,2006,7081671.0
Cape Verde,CPV,2007,7587303.0
Cape Verde,CPV,2008,8059959.0
Cape Verde,CPV,2009,8583911.0
Cape Verde,CPV,2010,9140839.0
Cape Verde,CPV,2011,9756391.0
Cape Verde,CPV,2012,10258359.0
Cape Verde,CPV,2013,10752999.0
Cape Verde,CPV,2014,11243975.0
Cape Verde,CPV,2015,11738615.0
Cape Verde,CPV,2016,12269895.0
Cape Verde,CPV,2017,12841479.0
Cape Verde,CPV,2018,13413063.0
Cape Verde,CPV,2019,14043271.0
Cape Verde,CPV,2020,14563559.0
Cape Verde,CPV,2021,15153463.0
Cape Verde,CPV,2022,15751113.0
Cape Verde,CPV,2023,16322606.0
Cape Verde,CPV,2024,16916392.0
Central African Republic,CAF,1999,7090129.0
Central African Republic,CAF,2000,7214705.0
Central African Republic,CAF,2001,7357601.0
Central African Republic,CAF,2002,7474849.0
Central African Republic,CAF,2003,7588433.0
Central African Republic,CAF,2004,7713009.0
Central African Republic,CAF,2005,7841249.0
Central African Republic,CAF,2006,7980481.0
Central African Republic,CAF,2007,8134369.0
Central African Republic,CAF,2008,8284593.0
Central African Republic,CAF,2009,8438481.0
Central African Republic,CAF,2010,8607025.0
Central African Republic,CAF,2011,8760913.0
Central African Republic,CAF,2012,8944113.0
Central African Republic,CAF,2013,9046705.0
Central African Republic,CAF,2014,9178609.0
Central African Republic,CAF,2015,9372801.0
Central African Republic,CAF,2016,9610961.0
Central African Republic,CAF,2017,9896753.0
Central African Republic,CAF,2018,10167889.0
Central African Republic,CAF,2019,10479329.0
Central African Republic,CAF,2020,10812753.0
Central African Republic,CAF,2021,11179153.0
Central African Republic,CAF,2022,11556545.0
Central African Republic,CAF,2023,11945824.0
Central African Republic,CAF,2024,12340505.0
Chad,TCD,1999,9173912.0
Chad,TCD,2000,9661424.0
Chad,TCD,2001,10167018.0
Chad,TCD,2002,10698231.0
Chad,TCD,2003,11580645.0
Chad,TCD,2004,12486840.0
Chad,TCD,2005,13416206.0
Chad,TCD,2006,14373493.0
Chad,TCD,2007,15462448.0
Chad,TCD,2008,16334911.0
Chad,TCD,2009,17554620.0
Chad,TCD,2010,18790628.0
Chad,TCD,2011,20067240.0
Chad,TCD,2012,21813852.0
Chad,TCD,2013,23896012.0
Chad,TCD,2014,26078792.0
Chad,TCD,2015,28430666.0
Chad,TCD,2016,30812248.0
Chad,TCD,2017,33153012.0
Chad,TCD,2018,35536520.0
Chad,TCD,2019,37836304.0
Chad,TCD,2020,40192750.0
Chad,TCD,2021,42862896.0
Chad,TCD,2022,45663296.0
Chad,TCD,2023,48511690.0
Chad,TCD,2024,51343090.0
Chile,CHL,1999,1491306100.0
Chile,CHL,2000,1549808800.0
Chile,CHL,2001,1602727200.0
Chile,CHL,2002,1657562800.0
Chile,CHL,2003,1712663000.0
Chile,CHL,2004,1771884000.0
Chile,CHL,2005,1833000600.0
Chile,CHL,2006,1897048800.0
Chile,CHL,2007,1967518100.0
Chile,CHL,2008,2038067100.0
Chile,CHL,2009,2104026900.0
Chile,CHL,2010,2175374300.0
Chile,CHL,2011,2253445600.0
Chile,CHL,2012,2333066800.0
Chile,CHL,2013,2414800000.0
Chile,CHL,2014,2492386000.0
Chile,CHL,2015,2574164500.0
Chile,CHL,2016,2658415000.0
Chile,CHL,2017,2742549800.0
Chile,CHL,2018,2826992400.0
Chile,CHL,2019,2918969300.0
Chile,CHL,2020,2999147500.0
Chile,CHL,2021,3082777900.0
Chile,CHL,2022,3168521700.0
Chile,CHL,2023,3246125800.0
Chile,CHL,2024,3324851500.0
China,CHN,1999,72021770000.0
China,CHN,2000,75665580000.0
China,CHN,2001,79389700000.0
China,CHN,2002,83487875000.0
China,CHN,2003,88323130000.0
China,CHN,2004,93534085000.0
China,CHN,2005,99416080000.0
China,CHN,2006,105902260000.0
China,CHN,2007,112876930000.0
China,CHN,2008,120369330000.0
China,CHN,2009,128250820000.0
China,CHN,2010,136860870000.0
China,CHN,2011,146381030000.0
China,CHN,2012,156148330000.0
China,CHN,2013,166090700000.0
China,CHN,2014,176066740000.0
China,CHN,2015,185924780000.0
China,CHN,2016,195672950000.0
China,CHN,2017,205672960000.0
China,CHN,2018,216019750000.0
China,CHN,2019,226733260000.0
China,CHN,2020,237629780000.0
China,CHN,2021,248914180000.0
China,CHN,2022,260625990000.0
China,CHN,2023,272798000000.0
China,CHN,2024,285087040000.0
Christmas Island,CXR,1999,1330032.0
Christmas Island,CXR,2000,1330032.0
Christmas Island,CXR,2001,1330032.0
Christmas Island,CXR,2002,1330032.0
Christmas Island,CXR,2003,1330032.0
Christmas Island,CXR,2004,1330032.0
Christmas Island,CXR,2005,1330032.0
Christmas Island,CXR,2006,1330032.0
Christmas Island,CXR,2007,1330032.0
Christmas Island,CXR,2008,1330032.0
Christmas Island,CXR,2009,1330032.0
Christmas Island,CXR,2010,1330032.0
Christmas Island,CXR,2011,1330032.0
Christmas Island,CXR,2012,1330032.0
Christmas Island,CXR,2013,1330032.0
Christmas Island,CXR,2014,1330032.0
Christmas Island,CXR,2015,1330032.0
Christmas Island,CXR,2016,1330032.0
Christmas Island,CXR,2017,1330032.0
Christmas Island,CXR,2018,1330032.0
Christmas Island,CXR,2019,1330032.0
Christmas Island,CXR,2020,1330032.0
Christmas Island,CXR,2021,1330032.0
Christmas Island,CXR,2022,1330032.0
Christmas Island,CXR,2023,1330032.0
Christmas Island,CXR,2024,1330032.0
Colombia,COL,1999,1868697500.0
Colombia,COL,2000,1924910500.0
Colombia,COL,2001,1981375600.0
Colombia,COL,2002,2036792300.0
Colombia,COL,2003,2093825800.0
Colombia,COL,2004,2148149800.0
Colombia,COL,2005,2208406300.0
Colombia,COL,2006,2270872000.0
Colombia,COL,2007,2331542000.0
Colombia,COL,2008,2398524200.0
Colombia,COL,2009,2470295000.0
Colombia,COL,2010,2545726200.0
Colombia,COL,2011,2620917800.0
Colombia,COL,2012,2699592400.0
Colombia,COL,2013,2786037500.0
Colombia,COL,2014,2878079200.0
Colombia,COL,2015,2969106000.0
Colombia,COL,2016,3060688600.0
Colombia,COL,2017,3144147500.0
Colombia,COL,2018,3234958300.0
Colombia,COL,2019,3333920300.0
Colombia,COL,2020,3426225400.0
Colombia,COL,2021,3529959000.0
Colombia,COL,2022,3619395800.0
Colombia,COL,2023,3709388000.0
Colombia,COL,2024,3802047500.0
Comoros,COM,1999,1703760.0
Comoros,COM,2000,1806352.0
Comoros,COM,2001,1912608.0
Comoros,COM,2002,2018864.0
Comoros,COM,2003,2154432.0
Comoros,COM,2004,2304656.0
Comoros,COM,2005,2447552.0
Comoros,COM,2006,2616096.0
Comoros,COM,2007,2722352.0
Comoros,COM,2008,2832272.0
Comoros,COM,2009,2967840.0
Comoros,COM,2010,3129056.0
Comoros,COM,2011,3271952.0
Comoros,COM,2012,3425840.0
Comoros,COM,2013,3609040.0
Comoros,COM,2014,3773920.0
Comoros,COM,2015,3953456.0
Comoros,COM,2016,4158640.0
Comoros,COM,2017,4422448.0
Comoros,COM,2018,4708240.0
Comoros,COM,2019,5019680.0
Comoros,COM,2020,5389744.0
Comoros,COM,2021,5888048.0
Comoros,COM,2022,6419719.0
Comoros,COM,2023,6961849.0
Comoros,COM,2024,7513499.0
Congo,COG,1999,51786428.0
Congo,COG,2000,56070680.0
Congo,COG,2001,60248484.0
Congo,COG,2002,62968770.0
Congo,COG,2003,66226880.0
Congo,COG,2004,69775490.0
Congo,COG,2005,74127620.0
Congo,COG,2006,78913490.0
Congo,COG,2007,83172800.0
Congo,COG,2008,87443064.0
Congo,COG,2009,92386720.0
Congo,COG,2010,97886664.0
Congo,COG,2011,102933090.0
Congo,COG,2012,107951110.0
Congo,COG,2013,113841490.0
Congo,COG,2014,119312570.0
Congo,COG,2015,124949250.0
Congo,COG,2016,130676460.0
Congo,COG,2017,136327410.0
Congo,COG,2018,142872080.0
Congo,COG,2019,150165680.0
Congo,COG,2020,157842980.0
Congo,COG,2021,165235840.0
Congo,COG,2022,173963340.0
Congo,COG,2023,182237620.0
Congo,COG,2024,191077390.0
Cook Islands,COK,1999,967296.0
Cook Islands,COK,2000,1018592.0
Cook Islands,COK,2001,1073552.0
Cook Islands,COK,2002,1117520.0
Cook Islands,COK,2003,1165152.0
Cook Islands,COK,2004,1216448.0
Cook Islands,COK,2005,1275072.0
Cook Islands,COK,2006,1341024.0
Cook Islands,COK,2007,1406976.0
Cook Islands,COK,2008,1472928.0
Cook Islands,COK,2009,1535216.0
Cook Islands,COK,2010,1604832.0
Cook Islands,COK,2011,1681776.0
Cook Islands,COK,2012,1762384.0
Cook Islands,COK,2013,1842992.0
Cook Islands,COK,2014,1923600.0
Cook Islands,COK,2015,2000544.0
Cook Islands,COK,2016,2077488.0
Cook Islands,COK,2017,2154432.0
Cook Islands,COK,2018,2231376.0
Cook Islands,COK,2019,2311984.0
Cook Islands,COK,2020,2377936.0
Cook Islands,COK,2021,2451216.0
Cook Islands,COK,2022,2528160.0
Cook Islands,COK,2023,2604741.0
Cook Islands,COK,2024,2684824.0
Costa Rica,CRI,1999,102368200.0
Costa Rica,CRI,2000,107735430.0
Costa Rica,CRI,2001,113373336.0
Costa Rica,CRI,2002,119587660.0
Costa Rica,CRI,2003,126138690.0
Costa Rica,CRI,2004,132935500.0
Costa Rica,CRI,2005,139595090.0
Costa Rica,CRI,2006,146571170.0
Costa Rica,CRI,2007,154477840.0
Costa Rica,CRI,2008,162411970.0
Costa Rica,CRI,2009,170105090.0
Costa Rica,CRI,2010,177566300.0
Costa Rica,CRI,2011,184842670.0
Costa Rica,CRI,2012,192059470.0
Costa Rica,CRI,2013,199643000.0
Costa Rica,CRI,2014,207344880.0
Costa Rica,CRI,2015,214697710.0
Costa Rica,CRI,2016,222526660.0
Costa Rica,CRI,2017,230513440.0
Costa Rica,CRI,2018,238480430.0
Costa Rica,CRI,2019,246140830.0
Costa Rica,CRI,2020,252894900.0
Costa Rica,CRI,2021,260560340.0
Costa Rica,CRI,2022,268570460.0
Costa Rica,CRI,2023,277043000.0
Costa Rica,CRI,2024,285803460.0
Cote d'Ivoire,CIV,1999,168778750.0
Cote d'Ivoire,CIV,2000,175408820.0
Cote d'Ivoire,CIV,2001,183062160.0
Cote d'Ivoire,CIV,2002,190512320.0
Cote d'Ivoire,CIV,2003,195812850.0
Cote d'Ivoire,CIV,2004,203199100.0
Cote d'Ivoire,CIV,2005,210767120.0
Cote d'Ivoire,CIV,2006,217654370.0
Cote d'Ivoire,CIV,2007,224307630.0
Cote d'Ivoire,CIV,2008,231020240.0
Cote d'Ivoire,CIV,2009,236680180.0
Cote d'Ivoire,CIV,2010,242904930.0
Cote d'Ivoire,CIV,2011,249428100.0
Cote d'Ivoire,CIV,2012,257968110.0
Cote d'Ivoire,CIV,2013,267647870.0
Cote d'Ivoire,CIV,2014,277551100.0
Cote d'Ivoire,CIV,2015,287105860.0
Cote d'Ivoire,CIV,2016,299085300.0
Cote d'Ivoire,CIV,2017,311087230.0
Cote d'Ivoire,CIV,2018,321502430.0
Cote d'Ivoire,CIV,2019,332041180.0
Cote d'Ivoire,CIV,2020,343059780.0
Cote d'Ivoire,CIV,2021,356725600.0
Cote d'Ivoire,CIV,2022,371229920.0
Cote d'Ivoire,CIV,2023,385282370.0
Cote d'Ivoire,CIV,2024,400110940.0
Croatia,HRV,1999,683818750.0
Croatia,HRV,2000,703471400.0
Croatia,HRV,2001,724247360.0
Croatia,HRV,2002,746162900.0
Croatia,HRV,2003,769389060.0
Croatia,HRV,2004,792241800.0
Croatia,HRV,2005,815537340.0
Croatia,HRV,2006,839033540.0
Croatia,HRV,2007,863835260.0
Croatia,HRV,2008,887350900.0
Croatia,HRV,2009,909103200.0
Croatia,HRV,2010,930081400.0
Croatia,HRV,2011,950696060.0
Croatia,HRV,2012,969746050.0
Croatia,HRV,2013,988147400.0
Croatia,HRV,2014,1005797400.0
Croatia,HRV,2015,1023591230.0
Croatia,HRV,2016,1041670500.0
Croatia,HRV,2017,1060383700.0
Croatia,HRV,2018,1078078200.0
Croatia,HRV,2019,1095898600.0
Croatia,HRV,2020,1112768600.0
Croatia,HRV,2021,1130171600.0
Croatia,HRV,2022,1147756800.0
Croatia,HRV,2023,1166224400.0
Croatia,HRV,2024,1184689300.0
Cuba,CUB,1999,1165865100.0
Cuba,CUB,2000,1191164200.0
Cuba,CUB,2001,1215845100.0
Cuba,CUB,2002,1241024400.0
Cuba,CUB,2003,1266578700.0
Cuba,CUB,2004,1291118600.0
Cuba,CUB,2005,1316824700.0
Cuba,CUB,2006,1343606100.0
Cuba,CUB,2007,1369330400.0
Cuba,CUB,2008,1397068500.0
Cuba,CUB,2009,1425329400.0
Cuba,CUB,2010,1458371300.0
Cuba,CUB,2011,1487447000.0
Cuba,CUB,2012,1516922900.0
Cuba,CUB,2013,1544816900.0
Cuba,CUB,2014,1572183300.0
Cuba,CUB,2015,1601274600.0
Cuba,CUB,2016,1629046800.0
Cuba,CUB,2017,1653606000.0
Cuba,CUB,2018,1676625400.0
Cuba,CUB,2019,1699112300.0
Cuba,CUB,2020,1720393200.0
Cuba,CUB,2021,1742942100.0
Cuba,CUB,2022,1766200600.0
Cuba,CUB,2023,1789670900.0
Cuba,CUB,2024,1814111100.0
Curacao,CUW,1999,414929470.0
Curacao,CUW,2000,419893920.0
Curacao,CUW,2001,424949150.0
Curacao,CUW,2002,429822820.0
Curacao,CUW,2003,434699680.0
Curacao,CUW,2004,439816540.0
Curacao,CUW,2005,444887970.0
Curacao,CUW,2006,450173440.0
Curacao,CUW,2007,456123620.0
Curacao,CUW,2008,461846850.0
Curacao,CUW,2009,467703000.0
Curacao,CUW,2010,471736800.0
Curacao,CUW,2011,476882800.0
Curacao,CUW,2012,483170240.0
Curacao,CUW,2013,489102270.0
Curacao,CUW,2014,495898980.0
Curacao,CUW,2015,503230660.0
Curacao,CUW,2016,509433800.0
Curacao,CUW,2017,514402180.0
Curacao,CUW,2018,518725700.0
Curacao,CUW,2019,521121950.0
Curacao,CUW,2020,523129820.0
Curacao,CUW,2021,525269600.0
Curacao,CUW,2022,527479000.0
Curacao,CUW,2023,529683940.0
Curacao,CUW,2024,531973570.0
Cyprus,CYP,1999,134740210.0
Cyprus,CYP,2000,141847100.0
Cyprus,CYP,2001,148826770.0
Cyprus,CYP,2002,155998700.0
Cyprus,CYP,2003,163559490.0
Cyprus,CYP,2004,171346600.0
Cyprus,CYP,2005,179298260.0
Cyprus,CYP,2006,187481390.0
Cyprus,CYP,2007,195956450.0
Cyprus,CYP,2008,204648100.0
Cyprus,CYP,2009,213086080.0
Cyprus,CYP,2010,221157900.0
Cyprus,CYP,2011,228950260.0
Cyprus,CYP,2012,236211940.0
