country,code,year,co2_per_capita_t
Liberia,LBR,2007,0.17137542
Liberia,LBR,2008,0.13891526
Liberia,LBR,2009,0.13238102
Liberia,LBR,2010,0.17474402
Liberia,LBR,2011,0.19482812
Liberia,LBR,2012,0.20923974
Liberia,LBR,2013,0.19557425
Liberia,LBR,2014,0.16070946
Liberia,LBR,2015,0.14995185
Liberia,LBR,2016,0.13597633
Liberia,LBR,2017,0.13763127
Liberia,LBR,2018,0.123087056
Liberia,LBR,2019,0.18471727
Liberia,LBR,2020,0.15084057
Liberia,LBR,2021,0.14879413
Liberia,LBR,2022,0.16075158
Liberia,LBR,2023,0.15182881
Liberia,LBR,2024,0.15310843
Libya,LBY,1999,9.631955
Libya,LBY,2000,10.035502
Libya,LBY,2001,9.829229
Libya,LBY,2002,9.535416
Libya,LBY,2003,9.873042
Libya,LBY,2004,9.910548
Libya,LBY,2005,9.555808
Libya,LBY,2006,8.603376
Libya,LBY,2007,7.2721353
Libya,LBY,2008,7.970455
Libya,LBY,2009,8.108886
Libya,LBY,2010,9.10271
Libya,LBY,2011,8.440869
Libya,LBY,2012,9.969773
Libya,LBY,2013,8.143835
Libya,LBY,2014,10.634143
Libya,LBY,2015,9.318403
Libya,LBY,2016,8.651652
Libya,LBY,2017,9.956155
Libya,LBY,2018,9.146443
Libya,LBY,2019,10.6139965
Libya,LBY,2020,5.1254168
Libya,LBY,2021,7.8922286
Libya,LBY,2022,8.163843
Libya,LBY,2023,8.79032
Libya,LBY,2024,8.841596
Liechtenstein,LIE,1999,6.917712
Liechtenstein,LIE,2000,6.5442557
Liechtenstein,LIE,2001,6.4137435
Liechtenstein,LIE,2002,6.5151024
Liechtenstein,LIE,2003,6.727947
Liechtenstein,LIE,2004,6.6663666
Liechtenstein,LIE,2005,6.5958576
Liechtenstein,LIE,2006,6.6021657
Liechtenstein,LIE,2007,5.69442
Liechtenstein,LIE,2008,6.188006
Liechtenstein,LIE,2009,5.7453275
Liechtenstein,LIE,2010,5.296438
Liechtenstein,LIE,2011,4.869183
Liechtenstein,LIE,2012,5.058928
Liechtenstein,LIE,2013,5.2123747
Liechtenstein,LIE,2014,4.3340054
Liechtenstein,LIE,2015,4.26646
Liechtenstein,LIE,2016,3.9764316
Liechtenstein,LIE,2017,4.105302
Liechtenstein,LIE,2018,3.7364836
Liechtenstein,LIE,2019,3.8648832
Liechtenstein,LIE,2020,3.650272
Liechtenstein,LIE,2021,3.7272797
Liechtenstein,LIE,2022,3.2623925
Liechtenstein,LIE,2023,3.3118217
Liechtenstein,LIE,2024,3.2992606
Lithuania,LTU,1999,3.8177571
Lithuania,LTU,2000,3.383328
Lithuania,LTU,2001,3.6261756
Lithuania,LTU,2002,3.6776543
Lithuania,LTU,2003,3.706708
Lithuania,LTU,2004,3.9251728
Lithuania,LTU,2005,4.17262
Lithuania,LTU,2006,4.3413134
Lithuania,LTU,2007,4.7885156
Lithuania,LTU,2008,4.664335
Lithuania,LTU,2009,4.055672
Lithuania,LTU,2010,4.4554987
Lithuania,LTU,2011,4.6092105
Lithuania,LTU,2012,4.7030005
Lithuania,LTU,2013,4.4444146
Lithuania,LTU,2014,4.379493
Lithuania,LTU,2015,4.4894176
Lithuania,LTU,2016,4.5664067
Lithuania,LTU,2017,4.6927924
Lithuania,LTU,2018,4.7866178
Lithuania,LTU,2019,4.8826694
Lithuania,LTU,2020,4.8285885
Lithuania,LTU,2021,4.9304504
Lithuania,LTU,2022,4.5777125
Lithuania,LTU,2023,4.3822517
Lithuania,LTU,2024,4.386505
Low-income countries,,1999,0.41910776
Low-income countries,,2000,0.421683
Low-income countries,,2001,0.4165342
Low-income countries,,2002,0.375537
Low-income countries,,2003,0.41707185
Low-income countries,,2004,0.41016957
Low-income countries,,2005,0.4095195
Low-income countries,,2006,0.4158315
Low-income countries,,2007,0.41438442
Low-income countries,,2008,0.42715767
Low-income countries,,2009,0.41407964
Low-income countries,,2010,0.40235877
Low-income countries,,2011,0.35869727
Low-income countries,,2012,0.32297143
Low-income countries,,2013,0.29663208
Low-income countries,,2014,0.30229276
Low-income countries,,2015,0.25724825
Low-income countries,,2016,0.26178363
Low-income countries,,2017,0.322218
Low-income countries,,2018,0.31001645
Low-income countries,,2019,0.32463774
Low-income countries,,2020,0.30494767
Low-income countries,,2021,0.28585762
Low-income countries,,2022,0.28275815
Low-income countries,,2023,0.28402174
Low-income countries,,2024,0.27879202
Lower-middle-income countries,,1999,0.84218657
Lower-middle-income countries,,2000,0.85887897
Lower-middle-income countries,,2001,0.8517406
Lower-middle-income countries,,2002,0.8567183
Lower-middle-income countries,,2003,0.87758076
Lower-middle-income countries,,2004,0.9080505
Lower-middle-income countries,,2005,0.9331724
Lower-middle-income countries,,2006,0.9663389
Lower-middle-income countries,,2007,1.0039256
Lower-middle-income countries,,2008,1.0426241
Lower-middle-income countries,,2009,1.0759768
Lower-middle-income countries,,2010,1.1131028
Lower-middle-income countries,,2011,1.1566769
Lower-middle-income countries,,2012,1.1982186
Lower-middle-income countries,,2013,1.2158705
Lower-middle-income countries,,2014,1.2802596
Lower-middle-income countries,,2015,1.3131576
Lower-middle-income countries,,2016,1.3730755
Lower-middle-income countries,,2017,1.4074733
Lower-middle-income countries,,2018,1.4543233
Lower-middle-income countries,,2019,1.4780236
Lower-middle-income countries,,2020,1.4058461
Lower-middle-income countries,,2021,1.496584
Lower-middle-income countries,,2022,1.5195979
Lower-middle-income countries,,2023,1.5827204
Lower-middle-income countries,,2024,1.6299206
Luxembourg,LUX,1999,18.886122
Luxembourg,LUX,2000,19.95295
Luxembourg,LUX,2001,20.838215
Luxembourg,LUX,2002,22.353651
Luxembourg,LUX,2003,23.129478
Luxembourg,LUX,2004,25.781944
Luxembourg,LUX,2005,25.949068
Luxembourg,LUX,2006,25.177423
Luxembourg,LUX,2007,23.532677
Luxembourg,LUX,2008,22.83615
Luxembourg,LUX,2009,21.316484
Luxembourg,LUX,2010,22.053823
Luxembourg,LUX,2011,21.38425
Luxembourg,LUX,2012,20.450043
Luxembourg,LUX,2013,18.999275
Luxembourg,LUX,2014,17.62919
Luxembourg,LUX,2015,16.388624
Luxembourg,LUX,2016,15.556185
Luxembourg,LUX,2017,15.508656
Luxembourg,LUX,2018,15.714555
Luxembourg,LUX,2019,15.721521
Luxembourg,LUX,2020,12.795942
Luxembourg,LUX,2021,13.134188
Luxembourg,LUX,2022,11.134566
Luxembourg,LUX,2023,10.2852545
Luxembourg,LUX,2024,10.459649
Macao,MAC,1999,3.3126929
Macao,MAC,2000,3.493785
Macao,MAC,2001,3.506606
Macao,MAC,2002,3.0451245
Macao,MAC,2003,3.0307977
Macao,MAC,2004,3.2824936
Macao,MAC,2005,3.3946743
Macao,MAC,2006,2.859169
Macao,MAC,2007,2.6097217
Macao,MAC,2008,2.105688
Macao,MAC,2009,3.447344
Macao,MAC,2010,2.193938
Macao,MAC,2011,2.246861
Macao,MAC,2012,1.9272721
Macao,MAC,2013,1.6522367
Macao,MAC,2014,2.1192448
Macao,MAC,2015,2.850239
Macao,MAC,2016,2.8072777
Macao,MAC,2017,2.980806
Macao,MAC,2018,1.8854574
Macao,MAC,2019,1.8074762
Macao,MAC,2020,1.5126553
Macao,MAC,2021,1.4826874
Macao,MAC,2022,1.4889758
Macao,MAC,2023,1.4607671
Macao,MAC,2024,1.4665723
Madagascar,MDG,1999,0.110393636
Madagascar,MDG,2000,0.118377954
Madagascar,MDG,2001,0.10254746000000001
Madagascar,MDG,2002,0.070208035
Madagascar,MDG,2003,0.094034925
Madagascar,MDG,2004,0.09697502
Madagascar,MDG,2005,0.090879135
Madagascar,MDG,2006,0.084877506
Madagascar,MDG,2007,0.085030064
Madagascar,MDG,2008,0.085418634
Madagascar,MDG,2009,0.078852236
Madagascar,MDG,2010,0.08437475
Madagascar,MDG,2011,0.10208666
Madagascar,MDG,2012,0.1133812
Madagascar,MDG,2013,0.12696019
Madagascar,MDG,2014,0.11997098
Madagascar,MDG,2015,0.12275394
Madagascar,MDG,2016,0.1247817
Madagascar,MDG,2017,0.14199392
Madagascar,MDG,2018,0.13109523
Madagascar,MDG,2019,0.14693762
Madagascar,MDG,2020,0.13083282
Madagascar,MDG,2021,0.14300844
Madagascar,MDG,2022,0.13830549
Madagascar,MDG,2023,0.14254327
Madagascar,MDG,2024,0.14166704
Malawi,MWI,1999,0.08085438
Malawi,MWI,2000,0.075467125
Malawi,MWI,2001,0.067047715
Malawi,MWI,2002,0.07207096
Malawi,MWI,2003,0.07509989
Malawi,MWI,2004,0.072129995
Malawi,MWI,2005,0.06583464
Malawi,MWI,2006,0.064500906
Malawi,MWI,2007,0.067704454
Malawi,MWI,2008,0.07145645
Malawi,MWI,2009,0.07068769
Malawi,MWI,2010,0.06556937
Malawi,MWI,2011,0.067726314
Malawi,MWI,2012,0.06624946
Malawi,MWI,2013,0.06931331
Malawi,MWI,2014,0.06107204
Malawi,MWI,2015,0.061449982
Malawi,MWI,2016,0.066776246
Malawi,MWI,2017,0.0661337
Malawi,MWI,2018,0.09121552
Malawi,MWI,2019,0.0891084
Malawi,MWI,2020,0.09563126
Malawi,MWI,2021,0.08392642
Malawi,MWI,2022,0.08757896
Malawi,MWI,2023,0.087780796
Malawi,MWI,2024,0.08688312
Malaysia,MYS,1999,4.634905
Malaysia,MYS,2000,5.3501554
Malaysia,MYS,2001,5.563507
Malaysia,MYS,2002,5.4780774
Malaysia,MYS,2003,6.215024
Malaysia,MYS,2004,6.717976
Malaysia,MYS,2005,6.5791078
Malaysia,MYS,2006,6.441329
Malaysia,MYS,2007,6.498702
Malaysia,MYS,2008,6.994802
Malaysia,MYS,2009,6.8310843
Malaysia,MYS,2010,6.956588
Malaysia,MYS,2011,6.9766316
Malaysia,MYS,2012,7.180488
Malaysia,MYS,2013,8.009178
Malaysia,MYS,2014,7.9832
Malaysia,MYS,2015,7.554295
Malaysia,MYS,2016,7.4644914
Malaysia,MYS,2017,7.5553155
Malaysia,MYS,2018,7.9805346
Malaysia,MYS,2019,8.303469
Malaysia,MYS,2020,7.735682
Malaysia,MYS,2021,7.9729576
Malaysia,MYS,2022,8.124508
Malaysia,MYS,2023,7.8658104
Malaysia,MYS,2024,8.16206
Maldives,MDV,1999,1.5188359
Maldives,MDV,2000,1.597986
Maldives,MDV,2001,1.6098306
Maldives,MDV,2002,2.0227754
Maldives,MDV,2003,1.7177105
Maldives,MDV,2004,2.2002282
Maldives,MDV,2005,1.9609632
Maldives,MDV,2006,2.3697755
Maldives,MDV,2007,2.4051108
Maldives,MDV,2008,2.4958682
Maldives,MDV,2009,2.5353708
Maldives,MDV,2010,2.5794091
Maldives,MDV,2011,2.6375725
Maldives,MDV,2012,2.8700407
Maldives,MDV,2013,2.738313
Maldives,MDV,2014,3.1889908
Maldives,MDV,2015,2.995107
Maldives,MDV,2016,3.231609
Maldives,MDV,2017,3.301859
Maldives,MDV,2018,3.6709237
Maldives,MDV,2019,4.0866613
Maldives,MDV,2020,3.3420072
Maldives,MDV,2021,3.8687005
Maldives,MDV,2022,4.22769
Maldives,MDV,2023,4.1925783
Maldives,MDV,2024,4.3694687
Mali,MLI,1999,0.08648113
Mali,MLI,2000,0.092239566
Mali,MLI,2001,0.097504385
Mali,MLI,2002,0.09839803
Mali,MLI,2003,0.09820771
Mali,MLI,2004,0.10794224
Mali,MLI,2005,0.10771179
Mali,MLI,2006,0.10973555
Mali,MLI,2007,0.12341926
Mali,MLI,2008,0.13095535
Mali,MLI,2009,0.12224778
Mali,MLI,2010,0.1309786
Mali,MLI,2011,0.13838123
Mali,MLI,2012,0.14369018
Mali,MLI,2013,0.15712795
Mali,MLI,2014,0.17421013
Mali,MLI,2015,0.18281606
Mali,MLI,2016,0.22333899
Mali,MLI,2017,0.24057674
Mali,MLI,2018,0.25429592
Mali,MLI,2019,0.26551783
Mali,MLI,2020,0.29152176
Mali,MLI,2021,0.33021975
Mali,MLI,2022,0.3042441
Mali,MLI,2023,0.28368795
Mali,MLI,2024,0.2850997
Malta,MLT,1999,6.4824777
Malta,MLT,2000,6.1718907
Malta,MLT,2001,6.7940903
Malta,MLT,2002,6.773783
Malta,MLT,2003,7.2528267
Malta,MLT,2004,6.935497
Malta,MLT,2005,6.4109755
Malta,MLT,2006,6.3913054
Malta,MLT,2007,6.5383353
Malta,MLT,2008,6.4951987
Malta,MLT,2009,6.0857034
Malta,MLT,2010,6.1971707
Malta,MLT,2011,6.1422067
Malta,MLT,2012,6.4438725
Malta,MLT,2013,5.6706905
Malta,MLT,2014,5.563529
Malta,MLT,2015,3.8147235
Malta,MLT,2016,3.0220766
Malta,MLT,2017,3.2853162
Malta,MLT,2018,3.194038
Malta,MLT,2019,3.272104
Malta,MLT,2020,3.089255
Malta,MLT,2021,3.072962
Malta,MLT,2022,3.3590784
Malta,MLT,2023,3.317301
Malta,MLT,2024,3.2037206
Marshall Islands,MHL,1999,1.8239383
Marshall Islands,MHL,2000,1.9504347
Marshall Islands,MHL,2001,2.0062187
Marshall Islands,MHL,2002,2.136817
Marshall Islands,MHL,2003,2.127882
Marshall Islands,MHL,2004,2.1926143
Marshall Islands,MHL,2005,2.1873362
Marshall Islands,MHL,2006,2.324739
Marshall Islands,MHL,2007,2.463785
Marshall Islands,MHL,2008,2.4638324
Marshall Islands,MHL,2009,2.5348604
Marshall Islands,MHL,2010,2.603872
Marshall Islands,MHL,2011,2.610742
Marshall Islands,MHL,2012,2.6355612
Marshall Islands,MHL,2013,2.74641
Marshall Islands,MHL,2014,2.7949815
Marshall Islands,MHL,2015,2.9268172
Marshall Islands,MHL,2016,2.9938405
Marshall Islands,MHL,2017,3.1488483
Marshall Islands,MHL,2018,3.2348201
Marshall Islands,MHL,2019,3.3286395
Marshall Islands,MHL,2020,3.4300692
Marshall Islands,MHL,2021,3.5412085
Marshall Islands,MHL,2022,3.7019005
Marshall Islands,MHL,2023,3.802466
Marshall Islands,MHL,2024,4.1115723
Mauritania,MRT,1999,0.4310249
Mauritania,MRT,2000,0.42620137
Mauritania,MRT,2001,0.43769407
Mauritania,MRT,2002,0.45621744
Mauritania,MRT,2003,0.45897254
Mauritania,MRT,2004,0.48279917
Mauritania,MRT,2005,0.48780018
Mauritania,MRT,2006,0.51435083
Mauritania,MRT,2007,0.56823957
Mauritania,MRT,2008,0.575122
Mauritania,MRT,2009,0.6126736
Mauritania,MRT,2010,0.6173812
Mauritania,MRT,2011,0.635654
Mauritania,MRT,2012,0.6763049
Mauritania,MRT,2013,0.5807892
Mauritania,MRT,2014,0.66590583
Mauritania,MRT,2015,0.7570643
Mauritania,MRT,2016,0.6420559
Mauritania,MRT,2017,0.8505046
Mauritania,MRT,2018,1.0246092
Mauritania,MRT,2019,1.0325818
Mauritania,MRT,2020,1.0394301
Mauritania,MRT,2021,0.95032835
Mauritania,MRT,2022,1.0803561
Mauritania,MRT,2023,1.0028783
Mauritania,MRT,2024,1.0134012
Mauritius,MUS,1999,2.0114121
Mauritius,MUS,2000,2.210509
Mauritius,MUS,2001,2.334449
Mauritius,MUS,2002,2.3365946
Mauritius,MUS,2003,2.4631307
Mauritius,MUS,2004,2.471399
Mauritius,MUS,2005,2.620026
Mauritius,MUS,2006,2.870235
Mauritius,MUS,2007,2.9034424
Mauritius,MUS,2008,2.9550357
Mauritius,MUS,2009,2.8991694
Mauritius,MUS,2010,3.0506911
Mauritius,MUS,2011,3.0450964
Mauritius,MUS,2012,3.0751846
Mauritius,MUS,2013,3.1503313
Mauritius,MUS,2014,3.2556133
Mauritius,MUS,2015,3.2577507
Mauritius,MUS,2016,3.3610594
Mauritius,MUS,2017,3.517361
Mauritius,MUS,2018,3.4569364
Mauritius,MUS,2019,3.5179577
Mauritius,MUS,2020,2.9609385
Mauritius,MUS,2021,3.1009886
Mauritius,MUS,2022,3.3826706
Mauritius,MUS,2023,3.602115
Mauritius,MUS,2024,3.6766226
Mexico,MEX,1999,3.9750144
Mexico,MEX,2000,3.968903
Mexico,MEX,2001,4.0708127
Mexico,MEX,2002,4.040439
Mexico,MEX,2003,4.2335887
Mexico,MEX,2004,4.201275
Mexico,MEX,2005,4.379822
Mexico,MEX,2006,4.4243016
Mexico,MEX,2007,4.353924
Mexico,MEX,2008,4.2852488
Mexico,MEX,2009,4.109744
Mexico,MEX,2010,4.0168395
Mexico,MEX,2011,4.1937428
Mexico,MEX,2012,4.292929
Mexico,MEX,2013,4.1862144
Mexico,MEX,2014,4.040969
Mexico,MEX,2015,3.9598958
Mexico,MEX,2016,3.9167483
Mexico,MEX,2017,3.7634232
Mexico,MEX,2018,3.760188
Mexico,MEX,2019,3.7231612
Mexico,MEX,2020,3.382808
Mexico,MEX,2021,3.500541
Mexico,MEX,2022,3.5284045
Mexico,MEX,2023,3.5321004
Mexico,MEX,2024,3.5227275
Micronesia (country),FSM,1999,1.7058187
Micronesia (country),FSM,2000,1.6020416
Micronesia (country),FSM,2001,1.4671911
Micronesia (country),FSM,2002,1.3357519
Micronesia (country),FSM,2003,1.4356089
Micronesia (country),FSM,2004,1.2765524
Micronesia (country),FSM,2005,1.019422
Micronesia (country),FSM,2006,1.025691
Micronesia (country),FSM,2007,1.1669215
Micronesia (country),FSM,2008,1.042562
Micronesia (country),FSM,2009,1.3574393
Micronesia (country),FSM,2010,0.9538207
Micronesia (country),FSM,2011,1.0885323
Micronesia (country),FSM,2012,1.1884198
Micronesia (country),FSM,2013,1.2537153
Micronesia (country),FSM,2014,1.2843451
Micronesia (country),FSM,2015,1.3142642
Micronesia (country),FSM,2016,1.309915
Micronesia (country),FSM,2017,1.3050458
Micronesia (country),FSM,2018,1.2999408
Micronesia (country),FSM,2019,1.2956035
Micronesia (country),FSM,2020,1.2881637
Micronesia (country),FSM,2021,1.2800287
Micronesia (country),FSM,2022,1.2907457
Micronesia (country),FSM,2023,1.2786695
Micronesia (country),FSM,2024,1.3309593
Moldova,MDA,1999,1.0949736
Moldova,MDA,2000,0.8436784
Moldova,MDA,2001,0.9037703
Moldova,MDA,2002,0.9779864
Moldova,MDA,2003,1.0754136
Moldova,MDA,2004,1.1400539
Moldova,MDA,2005,1.2378939
Moldova,MDA,2006,1.2826668
Moldova,MDA,2007,1.2926619
Moldova,MDA,2008,1.373297
Moldova,MDA,2009,1.2248387
Moldova,MDA,2010,1.3300986
Moldova,MDA,2011,1.3901005
Moldova,MDA,2012,1.3684151
Moldova,MDA,2013,1.4372926
Moldova,MDA,2014,1.4225419
Moldova,MDA,2015,1.4556859
Moldova,MDA,2016,1.5156391
Moldova,MDA,2017,1.593989
Moldova,MDA,2018,1.6967708
Moldova,MDA,2019,1.727951
Moldova,MDA,2020,1.6659853
Moldova,MDA,2021,1.9049147
Moldova,MDA,2022,1.7018101
Moldova,MDA,2023,1.7375865
Moldova,MDA,2024,1.7551568
Mongolia,MNG,1999,3.0761979
Mongolia,MNG,2000,3.0270114
Mongolia,MNG,2001,3.1496732
Mongolia,MNG,2002,3.27853
Mongolia,MNG,2003,3.1463904
Mongolia,MNG,2004,3.343203
Mongolia,MNG,2005,3.321716
Mongolia,MNG,2006,3.590729
Mongolia,MNG,2007,4.5851007
Mongolia,MNG,2008,4.5238576
Mongolia,MNG,2009,4.8887124
Mongolia,MNG,2010,5.097588
Mongolia,MNG,2011,7.7837563
Mongolia,MNG,2012,12.5189295
Mongolia,MNG,2013,15.24536
Mongolia,MNG,2014,10.171428
Mongolia,MNG,2015,7.820735
Mongolia,MNG,2016,8.42837
Mongolia,MNG,2017,10.997071
Mongolia,MNG,2018,14.306628
Mongolia,MNG,2019,14.578362
Mongolia,MNG,2020,12.9080105
Mongolia,MNG,2021,10.771015
Mongolia,MNG,2022,11.944179
Mongolia,MNG,2023,12.874261
Mongolia,MNG,2024,12.859549
Montenegro,MNE,1999,2.1527605
Montenegro,MNE,2000,2.3896496
Montenegro,MNE,2001,2.566302
Montenegro,MNE,2002,2.7462206
Montenegro,MNE,2003,2.940909
Montenegro,MNE,2004,3.2095447
Montenegro,MNE,2005,3.0504684
Montenegro,MNE,2006,3.254315
Montenegro,MNE,2007,3.2452526
Montenegro,MNE,2008,4.116431
Montenegro,MNE,2009,2.6591656
Montenegro,MNE,2010,3.831593
Montenegro,MNE,2011,3.8047888
Montenegro,MNE,2012,3.493126
Montenegro,MNE,2013,3.3966699
Montenegro,MNE,2014,3.3368337
Montenegro,MNE,2015,3.5639925
Montenegro,MNE,2016,3.2282143
Montenegro,MNE,2017,3.3915422
Montenegro,MNE,2018,3.903202
Montenegro,MNE,2019,4.0493402
Montenegro,MNE,2020,3.9536924
Montenegro,MNE,2021,3.9925413
Montenegro,MNE,2022,4.0595264
Montenegro,MNE,2023,3.7989702
Montenegro,MNE,2024,3.7217364
Montserrat,MSR,1999,6.4450307
Montserrat,MSR,2000,5.0757966
Montserrat,MSR,2001,5.556326
Montserrat,MSR,2002,9.770667
Montserrat,MSR,2003,8.115171
Montserrat,MSR,2004,10.48932
Montserrat,MSR,2005,8.811543
Montserrat,MSR,2006,8.750325
Montserrat,MSR,2007,8.669392
Montserrat,MSR,2008,9.354894
Montserrat,MSR,2009,9.238915
Montserrat,MSR,2010,12.165179
Montserrat,MSR,2011,7.560875
Montserrat,MSR,2012,8.358357
Montserrat,MSR,2013,10.744868
Montserrat,MSR,2014,9.279865
Montserrat,MSR,2015,10.930322
Montserrat,MSR,2016,6.2833867
Montserrat,MSR,2017,5.546713
Montserrat,MSR,2018,6.379108
Montserrat,MSR,2019,5.619632
Montserrat,MSR,2020,4.8508387
Montserrat,MSR,2021,4.8799114
Montserrat,MSR,2022,5.7301164
Montserrat,MSR,2023,5.764865
Montserrat,MSR,2024,6.0215225
Morocco,MAR,1999,1.1413679
Morocco,MAR,2000,1.1680162
Morocco,MAR,2001,1.2774382
Morocco,MAR,2002,1.2778043
Morocco,MAR,2003,1.2366714
Morocco,MAR,2004,1.4097261
Morocco,MAR,2005,1.4711298
Morocco,MAR,2006,1.5030109
Morocco,MAR,2007,1.5683955
Morocco,MAR,2008,1.6253583
Morocco,MAR,2009,1.5878394
Morocco,MAR,2010,1.6744752
Morocco,MAR,2011,1.6670716
Morocco,MAR,2012,1.7074838
Morocco,MAR,2013,1.6753621
Morocco,MAR,2014,1.6715473
Morocco,MAR,2015,1.6903471
Morocco,MAR,2016,1.6690949
Morocco,MAR,2017,1.7238358
Morocco,MAR,2018,1.7387096
Morocco,MAR,2019,1.8984194
Morocco,MAR,2020,1.764199
Morocco,MAR,2021,1.9016743
Morocco,MAR,2022,1.8693061
Morocco,MAR,2023,1.8286018
Morocco,MAR,2024,1.813556
Mozambique,MOZ,1999,0.06587967
Mozambique,MOZ,2000,0.07291618
Mozambique,MOZ,2001,0.08382869
Mozambique,MOZ,2002,0.08107551
Mozambique,MOZ,2003,0.09568231
Mozambique,MOZ,2004,0.093948774
Mozambique,MOZ,2005,0.08715759
Mozambique,MOZ,2006,0.09215442
Mozambique,MOZ,2007,0.10282695
Mozambique,MOZ,2008,0.09990597
Mozambique,MOZ,2009,0.10892431
Mozambique,MOZ,2010,0.114683606
Mozambique,MOZ,2011,0.13136378
Mozambique,MOZ,2012,0.12539078
Mozambique,MOZ,2013,0.14285164
Mozambique,MOZ,2014,0.31480834
Mozambique,MOZ,2015,0.25352782
Mozambique,MOZ,2016,0.31267935
Mozambique,MOZ,2017,0.24516313
Mozambique,MOZ,2018,0.24157281
Mozambique,MOZ,2019,0.2374965
Mozambique,MOZ,2020,0.20596471
Mozambique,MOZ,2021,0.24353753
Mozambique,MOZ,2022,0.28465265
Mozambique,MOZ,2023,0.27035564
Mozambique,MOZ,2024,0.24869162
Myanmar,MMR,1999,0.19946551
Myanmar,MMR,2000,0.22563869
Myanmar,MMR,2001,0.1934779
Myanmar,MMR,2002,0.2017636
Myanmar,MMR,2003,0.21422155
Myanmar,MMR,2004,0.26696014
Myanmar,MMR,2005,0.24342664
Myanmar,MMR,2006,0.26822394
Myanmar,MMR,2007,0.26690307
Myanmar,MMR,2008,0.20194042
Myanmar,MMR,2009,0.20983903
Myanmar,MMR,2010,0.26772776
Myanmar,MMR,2011,0.3059909
Myanmar,MMR,2012,0.23728523
Myanmar,MMR,2013,0.25296757
Myanmar,MMR,2014,0.31272367
Myanmar,MMR,2015,0.42826813
Myanmar,MMR,2016,0.41059896
Myanmar,MMR,2017,0.45540875
Myanmar,MMR,2018,0.65076286
Myanmar,MMR,2019,0.63861066
Myanmar,MMR,2020,0.65239656
Myanmar,MMR,2021,0.54853755
Myanmar,MMR,2022,0.58855194
Myanmar,MMR,2023,0.5873035
Myanmar,MMR,2024,0.5798787
Namibia,NAM,1999,0.9797503
Namibia,NAM,2000,0.9448855
Namibia,NAM,2001,1.2015644
Namibia,NAM,2002,1.0429932
Namibia,NAM,2003,1.0910966
Namibia,NAM,2004,1.1527311
Namibia,NAM,2005,1.2874242
Namibia,NAM,2006,1.2673873
Namibia,NAM,2007,1.1525968
Namibia,NAM,2008,1.3961102
Namibia,NAM,2009,1.2804775
Namibia,NAM,2010,1.321587
Namibia,NAM,2011,1.2978189
Namibia,NAM,2012,1.4553826
Namibia,NAM,2013,1.3335127
Namibia,NAM,2014,1.3403752
Namibia,NAM,2015,1.4293277
Namibia,NAM,2016,1.4685864
Namibia,NAM,2017,1.4319179
Namibia,NAM,2018,1.4103903
Namibia,NAM,2019,1.4073112
Namibia,NAM,2020,1.2608001
Namibia,NAM,2021,1.2836621
Namibia,NAM,2022,1.181398
Namibia,NAM,2023,1.1618446
Namibia,NAM,2024,1.1448735
Nauru,NRU,1999,8.974234
Nauru,NRU,2000,8.632178
Nauru,NRU,2001,7.9440227
Nauru,NRU,2002,7.614448
Nauru,NRU,2003,6.5389647
Nauru,NRU,2004,6.1769137
Nauru,NRU,2005,6.1848874
Nauru,NRU,2006,4.370142
Nauru,NRU,2007,4.013543
Nauru,NRU,2008,4.017544
Nauru,NRU,2009,4.0139427
Nauru,NRU,2010,4.3675375
Nauru,NRU,2011,3.9841835
Nauru,NRU,2012,3.9171932
Nauru,NRU,2013,4.5195937
Nauru,NRU,2014,4.7646294
Nauru,NRU,2015,5.007745
Nauru,NRU,2016,4.591068
Nauru,NRU,2017,4.841864
Nauru,NRU,2018,4.7795463
Nauru,NRU,2019,4.4186406
Nauru,NRU,2020,4.71153
Nauru,NRU,2021,4.6866207
Nauru,NRU,2022,4.9893417
Nauru,NRU,2023,4.933193
Nauru,NRU,2024,5.129512
Nepal,NPL,1999,0.13227177
Nepal,NPL,2000,0.12374187
Nepal,NPL,2001,0.12971939
Nepal,NPL,2002,0.102506384
Nepal,NPL,2003,0.10940126
Nepal,NPL,2004,0.09925989
Nepal,NPL,2005,0.11352463
Nepal,NPL,2006,0.092468634
Nepal,NPL,2007,0.09594943
Nepal,NPL,2008,0.12431684
Nepal,NPL,2009,0.15184647
Nepal,NPL,2010,0.17657728
Nepal,NPL,2011,0.18994576
Nepal,NPL,2012,0.19866605
Nepal,NPL,2013,0.22536574
Nepal,NPL,2014,0.27419657
Nepal,NPL,2015,0.2481578
Nepal,NPL,2016,0.3608613
Nepal,NPL,2017,0.44344956
Nepal,NPL,2018,0.49996966
Nepal,NPL,2019,0.44873866
Nepal,NPL,2020,0.539615
Nepal,NPL,2021,0.52540195
Nepal,NPL,2022,0.5925866
Nepal,NPL,2023,0.61788374
Nepal,NPL,2024,0.6332349
Netherlands,NLD,1999,10.73093
Netherlands,NLD,2000,10.72025
Netherlands,NLD,2001,10.9662895
Netherlands,NLD,2002,10.850785
Netherlands,NLD,2003,11.008101
Netherlands,NLD,2004,11.085795
Netherlands,NLD,2005,10.818227
Netherlands,NLD,2006,10.505694
Netherlands,NLD,2007,10.466663
Netherlands,NLD,2008,10.598356
Netherlands,NLD,2009,10.21529
Netherlands,NLD,2010,10.880462
