country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Asia,,2016,19202404000.0,4.2415833,0.25137445,453726540000.0,54.255066
Asia,,2017,19775838000.0,4.3261576,0.25005722,473502350000.0,54.971653
Asia,,2018,20366350000.0,4.41561,0.24867876,493868700000.0,55.442772
Asia,,2019,20926585000.0,4.4992776,0.24825053,514795300000.0,56.426315
Asia,,2020,20691950000.0,4.4149313,0.24681689,535487250000.0,58.85379
Asia,,2021,21520503000.0,4.5623293,0.24399373,557007770000.0,58.37357
Asia,,2022,22237813000.0,4.685265,0.24555212,579245600000.0,59.256947
Asia,,2023,22997092000.0,4.8144717,0.2441193,602242700000.0,60.369267
Asia,,2024,23392487000.0,4.867817,0.24358869,625635160000.0,60.604534
Asia (GCP),,1999,7695168500.0,,,,
Asia (GCP),,2000,7927166000.0,,,,
Asia (GCP),,2001,8079179300.0,,,,
Asia (GCP),,2002,8583848400.0,,,,
Asia (GCP),,2003,9491552000.0,,,,
Asia (GCP),,2004,10037267000.0,,,,
Asia (GCP),,2005,10828093000.0,,,,
Asia (GCP),,2006,11564241000.0,,,,
Asia (GCP),,2007,12281686000.0,,,,
Asia (GCP),,2008,12864320000.0,,,,
Asia (GCP),,2009,13317202000.0,,,,
Asia (GCP),,2010,14362530000.0,,,,
Asia (GCP),,2011,15542228000.0,,,,
Asia (GCP),,2012,16061427000.0,,,,
Asia (GCP),,2013,16345718000.0,,,,
Asia (GCP),,2014,16580382000.0,,,,
Asia (GCP),,2015,16605201000.0,,,,
Asia (GCP),,2016,16688726000.0,,,,
Asia (GCP),,2017,17182280000.0,,,,
Asia (GCP),,2018,17777240000.0,,,,
Asia (GCP),,2019,18223220000.0,,,,
Asia (GCP),,2020,18046271000.0,,,,
Asia (GCP),,2021,18740865000.0,,,,
Asia (GCP),,2022,19455877000.0,,,,
Asia (GCP),,2023,20111112000.0,,,,
Asia (GCP),,2024,20432226000.0,,,,
Asia (excl. China and India),,1999,4454234600.0,3.1879308,0.21720226,113210900000.0,17.93331
Asia (excl. China and India),,2000,4700113400.0,3.3115041,0.22031775,117911010000.0,18.423521
Asia (excl. China and India),,2001,4792781000.0,3.3252478,0.21916163,122703800000.0,18.654037
Asia (excl. China and India),,2002,4903059500.0,3.35162,0.2175405,127606860000.0,18.66742
Asia (excl. China and India),,2003,5132562400.0,3.4574838,0.22094354,132739420000.0,18.560806
Asia (excl. China and India),,2004,5342785000.0,3.546991,0.21866481,138082200000.0,18.674522
Asia (excl. China and India),,2005,5470303700.0,3.5796034,0.21629833,143552510000.0,18.481411
Asia (excl. China and India),,2006,5611112000.0,3.618115,0.2162175,149163620000.0,18.340471
Asia (excl. China and India),,2007,5749984000.0,3.6529295,0.21448873,154913600000.0,18.25435
Asia (excl. China and India),,2008,5860288000.0,3.6683762,0.21384874,160773900000.0,18.285025
Asia (excl. China and India),,2009,5882750500.0,3.6295755,0.21705444,166656640000.0,18.667686
Asia (excl. China and India),,2010,6247890000.0,3.8012245,0.21630268,172904530000.0,18.75248
Asia (excl. China and India),,2011,6482970000.0,3.8892972,0.21976975,179387500000.0,18.802122
Asia (excl. China and India),,2012,6744184000.0,3.9900553,0.22280052,186131680000.0,19.29405
Asia (excl. China and India),,2013,6747768000.0,3.9393365,0.22029355,192879460000.0,19.128593
Asia (excl. China and India),,2014,6837358000.0,3.93967,0.21905285,199716810000.0,19.278793
Asia (excl. China and India),,2015,6980549000.0,3.9708917,0.21888158,206697370000.0,19.717102
Asia (excl. China and India),,2016,7101688300.0,3.9915485,0.21619147,213799040000.0,20.065329
Asia (excl. China and India),,2017,7350103600.0,4.085178,0.21704642,221149150000.0,20.431364
Asia (excl. China and India),,2018,7424333000.0,4.0822535,0.21566653,228573480000.0,20.211063
Asia (excl. China and India),,2019,7601896000.0,4.134728,0.21828271,236175380000.0,20.497707
Asia (excl. China and India),,2020,7372697000.0,3.9678957,0.21975836,243548080000.0,20.970047
Asia (excl. China and India),,2021,7560323600.0,4.0292544,0.21719514,251108400000.0,20.507097
Asia (excl. China and India),,2022,7694873000.0,4.059062,0.21382652,258803270000.0,20.504477
Asia (excl. China and India),,2023,7762327600.0,4.051308,0.21381205,266565600000.0,20.37675
Asia (excl. China and India),,2024,7909973000.0,4.087244,0.22150843,274475580000.0,20.492912
Australia,AUS,1999,343876200.0,18.184906,0.26506105,10230404000.0,1.3844889
Australia,AUS,2000,349897630.0,18.288157,0.26806748,10580302000.0,1.3715299
Australia,AUS,2001,357667780.0,18.469387,0.27191103,10937970000.0,1.3920828
Australia,AUS,2002,362424930.0,18.495451,0.27011457,11300394000.0,1.3798605
Australia,AUS,2003,370784420.0,18.708109,0.27246284,11671179000.0,1.3408619
Australia,AUS,2004,382004900.0,19.055769,0.2719972,12053183000.0,1.3352134
Australia,AUS,2005,385081500.0,18.974682,0.27303964,12438265000.0,1.3009971
Australia,AUS,2006,391372540.0,19.007372,0.26608813,12829638000.0,1.2792398
Australia,AUS,2007,398896260.0,19.036264,0.264842,13228534000.0,1.2663672
Australia,AUS,2008,404279300.0,18.91755,0.26393372,13632813000.0,1.2614152
Australia,AUS,2009,406977100.0,18.683231,0.26960257,14039791000.0,1.2914572
Australia,AUS,2010,405025950.0,18.292547,0.2684357,14444816000.0,1.215649
Australia,AUS,2011,403874400.0,17.96612,0.259126,14848691000.0,1.1713299
Australia,AUS,2012,405005120.0,17.72246,0.2636558,15253695000.0,1.1586559
Australia,AUS,2013,397849900.0,17.121933,0.2557556,15651546000.0,1.127826
Australia,AUS,2014,392609600.0,16.639103,0.25063524,16044155000.0,1.1070123
Australia,AUS,2015,400589200.0,16.72746,0.25011408,16444745000.0,1.1314951
Australia,AUS,2016,409666340.0,16.837934,0.25494376,16854411000.0,1.1574839
Australia,AUS,2017,413407840.0,16.71615,0.2580528,17267818000.0,1.1491656
Australia,AUS,2018,414780580.0,16.512163,0.25510702,17682600000.0,1.1291461
Australia,AUS,2019,414925300.0,16.28262,0.24693634,18097525000.0,1.1188021
Australia,AUS,2020,398546900.0,15.481285,0.2513838,18496072000.0,1.1335807
Australia,AUS,2021,388472300.0,14.96633,0.24442627,18884545000.0,1.0537167
Australia,AUS,2022,384078430.0,14.65893,0.23126252,19268622000.0,1.0234512
Australia,AUS,2023,384316060.0,14.529289,0.23188215,19652938000.0,1.0088613
Australia,AUS,2024,386732380.0,14.477199,0.2312835,20039670000.0,1.0019343
Austria,AUT,1999,65667700.0,8.214732,0.16717687,4033972200.0,0.26438645
Austria,AUT,2000,66204024.0,8.262151,0.16753273,4100176100.0,0.25950676
Austria,AUT,2001,70190730.0,8.727766,0.17263122,4170367000.0,0.27319017
Austria,AUT,2002,71988380.0,8.907645,0.17695037,4242355500.0,0.27408138
Austria,AUT,2003,77411930.0,9.530433,0.18987305,4319767000.0,0.27994356
Austria,AUT,2004,77715920.0,9.508284,0.18396154,4397483000.0,0.27163878
Austria,AUT,2005,79095480.0,9.611559,0.18336724,4476579000.0,0.26722392
Austria,AUT,2006,76796200.0,9.28623,0.18033004,4553374700.0,0.25101593
Austria,AUT,2007,74092160.0,8.93005,0.17638235,4627467300.0,0.23521876
Austria,AUT,2008,73466480.0,8.826658,0.17304137,4700933600.0,0.22922702
Austria,AUT,2009,67301760.0,8.06485,0.1642418,4768235500.0,0.21356815
Austria,AUT,2010,72000250.0,8.607232,0.17079547,4840235500.0,0.21610227
Austria,AUT,2011,69891710.0,8.327111,0.17655268,4910127000.0,0.20270225
Austria,AUT,2012,67260344.0,7.977175,0.16230687,4977387500.0,0.19242126
Austria,AUT,2013,67758860.0,7.989103,0.16492267,5045146600.0,0.19208302
Austria,AUT,2014,64158736.0,7.5058665,0.16247272,5109305300.0,0.18090364
Austria,AUT,2015,66357780.0,7.6767116,0.16740814,5175663000.0,0.18743269
Austria,AUT,2016,67218740.0,7.692762,0.16408777,5242881500.0,0.18992189
Austria,AUT,2017,69601480.0,7.9103565,0.16668272,5312483300.0,0.19347389
Austria,AUT,2018,66566510.0,7.5287404,0.16299257,5379049500.0,0.18121223
Austria,AUT,2019,67951230.0,7.651411,0.15877925,5447001000.0,0.18322329
Austria,AUT,2020,62179828.0,6.969737,0.15539359,5509181000.0,0.17685711
Austria,AUT,2021,65751344.0,7.3325477,0.1618157,5574932000.0,0.17834808
Austria,AUT,2022,61454140.0,6.779517,0.16094916,5636386300.0,0.16375643
Austria,AUT,2023,56908956.0,6.2328863,0.14445353,5693295000.0,0.1493907
Austria,AUT,2024,56367656.0,6.180112,0.13670301,5749662700.0,0.14603558
Azerbaijan,AZE,1999,28821594.0,3.5580142,0.22810303,1793595400.0,0.11603937
Azerbaijan,AZE,2000,29765310.0,3.6411128,0.22540046,1823360600.0,0.11667416
Azerbaijan,AZE,2001,28415460.0,3.4435568,0.22334374,1851776100.0,0.11059614
Azerbaijan,AZE,2002,28570334.0,3.4314017,0.22745517,1880346500.0,0.10877584
Azerbaijan,AZE,2003,30487584.0,3.6292462,0.2241154,1910834000.0,0.11025177
Azerbaijan,AZE,2004,32253040.0,3.799001,0.20957424,1943087100.0,0.11273336
Azerbaijan,AZE,2005,34193560.0,3.977268,0.20495142,1977280600.0,0.11552288
Azerbaijan,AZE,2006,34521828.0,3.9628427,0.21038151,2011802500.0,0.11283799
Azerbaijan,AZE,2007,30036786.0,3.4023244,0.19882546,2041839200.0,0.095357135
Azerbaijan,AZE,2008,33036510.0,3.6942694,0.21854818,2074875800.0,0.10307913
Azerbaijan,AZE,2009,29102576.0,3.2170568,0.22357653,2103978400.0,0.092350975
Azerbaijan,AZE,2010,27549052.0,3.0118616,0.21449073,2131527400.0,0.08268601
Azerbaijan,AZE,2011,30210230.0,3.2637987,0.20728962,2161737700.0,0.087616704
Azerbaijan,AZE,2012,32770066.0,3.4950342,0.21833488,2194507800.0,0.09375
Azerbaijan,AZE,2013,33558890.0,3.5308728,0.21761565,2228066600.0,0.095132835
Azerbaijan,AZE,2014,34344760.0,3.5660133,0.21842073,2262411300.0,0.09683938
Azerbaijan,AZE,2015,34683330.0,3.5562217,0.20185126,2297094700.0,0.09796575
Azerbaijan,AZE,2016,34726970.0,3.5189948,0.20404543,2331821600.0,0.09811865
Azerbaijan,AZE,2017,34698280.0,3.480789,0.20783144,2366519800.0,0.09645214
Azerbaijan,AZE,2018,34576230.0,3.4439225,0.19626999,2401096200.0,0.09412596
Azerbaijan,AZE,2019,37752550.0,3.734001,0.20309019,2438848800.0,0.101795755
Azerbaijan,AZE,2020,36237164.0,3.559036,0.19595228,2475085800.0,0.1030688
Azerbaijan,AZE,2021,38299644.0,3.7422564,0.19387372,2513385500.0,0.10388636
Azerbaijan,AZE,2022,41174576.0,3.999354,0.1958025,2554560000.0,0.109717615
Azerbaijan,AZE,2023,42748196.0,4.142986,0.19660388,2597308200.0,0.11221754
Azerbaijan,AZE,2024,39830140.0,3.8533201,0.19135153,2637138400.0,0.10319069
Bahamas,BHS,1999,2033520.0,6.3622456,0.14661881,124544630.0,0.008187208
Bahamas,BHS,2000,2026192.0,6.256653,0.123075634,126570824.0,0.007942274
Bahamas,BHS,2001,1945584.0,5.934427,0.11595718,128516410.0,0.00757243
Bahamas,BHS,2002,2033520.0,6.1319866,0.11685701,130549930.0,0.007742221
Bahamas,BHS,2003,2070159.9,6.168074,0.17031236,132620090.0,0.007486287
Bahamas,BHS,2004,2048176.0,6.027699,0.15202585,134668260.0,0.007158946
Bahamas,BHS,2005,1905280.0,5.5401344,0.14707766,136573540.0,0.006436985
Bahamas,BHS,2006,1853984.0,5.3216376,0.123219155,138427520.0,0.0060599293
Bahamas,BHS,2007,1872304.0,5.2988286,0.10805391,140299820.0,0.005943963
Bahamas,BHS,2008,1919936.0,5.360958,0.11338895,142219760.0,0.0059905034
Bahamas,BHS,2009,2154432.0,5.938248,0.1692475,144374200.0,0.006836642
Bahamas,BHS,2010,2231376.0,6.0720687,0.16825338,146605570.0,0.0066972747
Bahamas,BHS,2011,2110464.0,5.677289,0.1802443,148716030.0,0.0061208373
Bahamas,BHS,2012,2048176.0,5.454908,0.15135358,150764220.0,0.0058595096
Bahamas,BHS,2013,1993216.0,5.259742,0.15830807,152757440.0,0.0056503746
Bahamas,BHS,2014,2062832.1,5.395677,0.16689429,154820270.0,0.0058164154
Bahamas,BHS,2015,2231376.0,5.7904425,0.1888494,157051650.0,0.0063026943
Bahamas,BHS,2016,2246032.0,5.787847,0.18157089,159297660.0,0.0063460083
Bahamas,BHS,2017,2520832.0,6.455462,0.17088705,161818500.0,0.007007253
Bahamas,BHS,2018,2454880.0,6.2509995,0.20196778,164273380.0,0.006682854
Bahamas,BHS,2019,2520832.0,6.386963,0.2001261,166794200.0,0.0067971563
Bahamas,BHS,2020,2051840.1,5.1830635,0.19579001,168846060.0,0.005836017
Bahamas,BHS,2021,2726016.0,6.877262,0.20459929,171572060.0,0.0073942174
Bahamas,BHS,2022,2961983.0,7.4507422,0.23892066,174534050.0,0.007892776
Bahamas,BHS,2023,2956122.0,7.4004436,0.24185726,177490180.0,0.0077600637
Bahamas,BHS,2024,3069679.0,7.64968,,180559860.0,0.007952829
Bahrain,BHR,1999,18254048.0,27.884869,0.17266455,374424100.0,0.0734931
Bahrain,BHR,2000,19199360.0,28.673351,0.17161128,393623460.0,0.07525772
Bahrain,BHR,2001,19679344.0,28.114794,0.16995682,413302800.0,0.0765942
Bahrain,BHR,2002,20111696.0,26.736988,0.16278575,433414500.0,0.07657126
Bahrain,BHR,2003,20976400.0,25.856058,0.16250516,454390880.0,0.075856626
Bahrain,BHR,2004,21203568.0,24.331476,0.15857509,475594460.0,0.07411238
Bahrain,BHR,2005,24486512.0,26.255672,0.1632386,500080960.0,0.08272763
Bahrain,BHR,2006,24035840.0,24.165707,0.15017621,524116800.0,0.07856351
Bahrain,BHR,2007,26626288.0,25.180452,0.16203181,550743100.0,0.0845299
Bahrain,BHR,2008,29524512.0,26.344282,0.17157285,580267600.0,0.09212114
Bahrain,BHR,2009,28137678.0,23.77264,0.16515528,608405300.0,0.08928907
Bahrain,BHR,2010,29142510.0,24.02024,0.16920227,637547800.0,0.08746863
Bahrain,BHR,2011,28544122.0,23.654049,0.16749771,666091900.0,0.08278461
Bahrain,BHR,2012,27202492.0,22.364824,0.1485917,693294400.0,0.077822044
Bahrain,BHR,2013,31228270.0,24.839422,0.15338752,724522700.0,0.08852599
Bahrain,BHR,2014,30970746.0,23.590342,0.15346575,755493440.0,0.08732592
Bahrain,BHR,2015,32520614.0,23.743637,0.15973487,788014000.0,0.091856994
Bahrain,BHR,2016,31635436.0,22.128733,0.15573312,819649500.0,0.089383736
Bahrain,BHR,2017,32916580.0,22.210873,0.15750013,852566100.0,0.09149948
Bahrain,BHR,2018,32698486.0,21.83343,0.15548174,885264500.0,0.08901421
Bahrain,BHR,2019,37616144.0,25.319227,0.16265653,922880700.0,0.10142794
Bahrain,BHR,2020,37429270.0,25.23751,0.16594762,960309950.0,0.10645949
Bahrain,BHR,2021,36265130.0,24.148386,0.15443833,996575100.0,0.09836782
Bahrain,BHR,2022,37826840.0,24.66764,0.15247366,1034401900.0,0.100796916
Bahrain,BHR,2023,38786692.0,24.71003,0.14981903,1073188600.0,0.10181827
Bahrain,BHR,2024,39003456.0,24.270082,,1112192100.0,0.10104895
Bangladesh,BGD,1999,25093308.0,0.18994531,0.19760787,387681540.0,0.101028815
Bangladesh,BGD,2000,26539266.0,0.19725299,0.19477677,414220800.0,0.10402871
Bangladesh,BGD,2001,31064220.0,0.22706799,0.19952482,445285020.0,0.120905414
Bangladesh,BGD,2002,32006890.0,0.23037535,0.2048511,477291900.0,0.12185983
Bangladesh,BGD,2003,33495934.0,0.23760977,0.20287278,510787840.0,0.121130824
Bangladesh,BGD,2004,35978172.0,0.25176665,0.2050078,546766000.0,0.12575373
Bangladesh,BGD,2005,37716676.0,0.26062584,0.19825098,584482700.0,0.12742572
Bangladesh,BGD,2006,41725810.0,0.2850007,0.20266643,626208500.0,0.13638492
Bangladesh,BGD,2007,42675104.0,0.28836617,0.20153163,668883600.0,0.13547972
Bangladesh,BGD,2008,45341492.0,0.30333978,0.20336966,714225100.0,0.14147261
Bangladesh,BGD,2009,49188376.0,0.3260235,0.20048758,763413500.0,0.1560891
Bangladesh,BGD,2010,54035524.0,0.3550251,0.21521717,817449000.0,0.16218278
Bangladesh,BGD,2011,55592710.0,0.36195275,0.20466405,873041700.0,0.16123182
Bangladesh,BGD,2012,59703860.0,0.38501203,0.20236708,932745600.0,0.17080335
Bangladesh,BGD,2013,64762796.0,0.41373482,0.21124503,997508350.0,0.18358977
Bangladesh,BGD,2014,67551890.0,0.4276385,0.21205497,1065060200.0,0.19047107
Bangladesh,BGD,2015,76946130.0,0.48277447,0.19980727,1142006400.0,0.2173403
Bangladesh,BGD,2016,81761160.0,0.5084272,0.21143243,1223767600.0,0.23101051
Bangladesh,BGD,2017,86530870.0,0.53352815,0.21473531,1310298400.0,0.24053316
Bangladesh,BGD,2018,86608110.0,0.52963835,0.2012794,1396906500.0,0.23577094
Bangladesh,BGD,2019,94807690.0,0.57489496,0.19646737,1491714200.0,0.25563887
Bangladesh,BGD,2020,95729090.0,0.5756478,0.20926808,1587443300.0,0.27228075
Bangladesh,BGD,2021,98530280.0,0.58768314,0.20007351,1685973600.0,0.26725975
Bangladesh,BGD,2022,102147410.0,0.6030491,0.19943888,1788121000.0,0.2721915
Bangladesh,BGD,2023,104526670.0,0.60960233,0.20630573,1892647700.0,0.27439114
Bangladesh,BGD,2024,108317880.0,0.6240862,0.20473163,2000965500.0,0.2806266
Barbados,BRB,1999,1301683.0,4.9583955,0.20090486,28352852.0,0.0052407403
Barbados,BRB,2000,1309144.0,4.995379,0.1879491,29661996.0,0.005131587
Barbados,BRB,2001,1307472.0,4.9821935,0.18759723,30969468.0,0.005088827
Barbados,BRB,2002,1316816.0,4.9850125,0.18767485,32286284.0,0.005013514
Barbados,BRB,2003,1358456.0,5.1110315,0.19156665,33644740.0,0.004912563
Barbados,BRB,2004,1386768.0,5.1881166,0.19411248,35031508.0,0.0048471405
Barbados,BRB,2005,1429072.0,5.31813,0.19849834,36460580.0,0.004828117
Barbados,BRB,2006,1471040.0,5.4480743,0.20386483,37931620.0,0.004808239
Barbados,BRB,2007,1469040.0,5.4148574,0.2133844,39400660.0,0.004663729
Barbados,BRB,2008,1733427.0,6.356092,0.2135382,41134090.0,0.005408566
Barbados,BRB,2009,1699727.0,6.200283,0.22217171,42833816.0,0.0053937305
Barbados,BRB,2010,1566600.0,5.6915326,0.21257713,44400416.0,0.0047020093
Barbados,BRB,2011,1626242.0,5.8889804,0.20998707,46026656.0,0.0047164806
Barbados,BRB,2012,1554216.0,5.6119213,0.21352604,47580870.0,0.0044463673
Barbados,BRB,2013,1539832.0,5.545567,0.20846957,49120704.0,0.00436512
Barbados,BRB,2014,1367624.0,4.9132366,0.21325837,50488330.0,0.0038561884
Barbados,BRB,2015,1334648.0,4.783702,0.1958218,51822976.0,0.0037698166
Barbados,BRB,2016,1371455.0,4.9049907,0.19763787,53194430.0,0.0038749515
Barbados,BRB,2017,1399244.0,4.994143,0.21321371,54593676.0,0.003889532
Barbados,BRB,2018,1446876.0,5.154179,0.19596985,56040550.0,0.003938792
Barbados,BRB,2019,1391916.0,4.949633,0.19345652,57432468.0,0.0037531538
Barbados,BRB,2020,1255533.0,4.456891,0.22280762,58688000.0,0.0035710926
Barbados,BRB,2021,1190120.0,4.2179356,0.22080478,59878120.0,0.0032281564
Barbados,BRB,2022,1314983.0,4.6577086,0.23453721,61193104.0,0.0035040262
Barbados,BRB,2023,1316733.0,4.6635275,0.23301439,62509836.0,0.0034565327
Barbados,BRB,2024,1365171.0,4.8328743,,63875010.0,0.0035368428
Belarus,BLR,1999,58075780.0,5.784889,0.23472868,3698745900.0,0.23382042
Belarus,BLR,2000,55014468.0,5.506232,0.21574382,3753760300.0,0.2156459
Belarus,BLR,2001,54104692.0,5.444186,0.21824197,3807864800.0,0.21058151
Belarus,BLR,2002,53944120.0,5.4635525,0.21032803,3861809200.0,0.20538145
Belarus,BLR,2003,55236252.0,5.6345267,0.21699412,3917045200.0,0.19974999
Belarus,BLR,2004,58372804.0,5.9961243,0.20479284,3975418000.0,0.2040292
Belarus,BLR,2005,59396210.0,6.143694,0.20906356,4034814200.0,0.20066997
Belarus,BLR,2006,61809496.0,6.4331007,0.2045914,4096623900.0,0.20203042
Belarus,BLR,2007,60275660.0,6.3029184,0.20451371,4156899300.0,0.19135582
Belarus,BLR,2008,62931132.0,6.6039224,0.21074395,4219830500.0,0.19635507
Belarus,BLR,2009,60628340.0,6.3770075,0.21460195,4280459000.0,0.19239144
Belarus,BLR,2010,62515440.0,6.586985,0.20416461,4342974500.0,0.18763448
Belarus,BLR,2011,61353236.0,6.476822,0.20404537,4404327400.0,0.17793868
Belarus,BLR,2012,62591696.0,6.6143084,0.1924499,4466919400.0,0.179065
Belarus,BLR,2013,64151856.0,6.7781887,0.21805122,4531071000.0,0.18185787
Belarus,BLR,2014,63699212.0,6.7245016,0.21603003,4594770400.0,0.17960796
Belarus,BLR,2015,58827810.0,6.2006974,0.22036055,4653598000.0,0.1661637
Belarus,BLR,2016,58188064.0,6.125662,0.21330121,4711786000.0,0.16440634
Belarus,BLR,2017,59444372.0,6.2600746,0.21395186,4771230700.0,0.1652398
Belarus,BLR,2018,62170668.0,6.558066,0.20239255,4833401300.0,0.16924556
Belarus,BLR,2019,62170636.0,6.5890727,0.20133604,4895572000.0,0.16763653
Belarus,BLR,2020,59122900.0,6.322667,0.20633069,4954694700.0,0.16816233
Belarus,BLR,2021,60861080.0,6.5786033,0.19461553,5015556000.0,0.16508342
Belarus,BLR,2022,57120548.0,6.226867,0.1881973,5072676400.0,0.15220873
Belarus,BLR,2023,55736064.0,6.1143074,0.18362506,5128412700.0,0.14631176
Belarus,BLR,2024,55818416.0,6.163221,0.17796028,5184231000.0,0.14461261
Belgium,BEL,1999,124718600.0,12.195414,0.17081441,10203432000.0,0.50213283
Belgium,BEL,2000,126775704.0,12.366287,0.17054681,10330207000.0,0.49693584
Belgium,BEL,2001,126085030.0,12.256729,0.17111154,10456292000.0,0.49073702
Belgium,BEL,2002,126883144.0,12.27944,0.17298917,10583175000.0,0.4830822
Belgium,BEL,2003,128292040.0,12.363994,0.16843055,10711468000.0,0.46394053
Belgium,BEL,2004,128811736.0,12.360431,0.16846505,10840279000.0,0.4502329
Belgium,BEL,2005,125657690.0,11.991515,0.16618796,10965937000.0,0.42453426
Belgium,BEL,2006,123900460.0,11.7458515,0.16340509,11089838000.0,0.40498087
Belgium,BEL,2007,120493400.0,11.3400345,0.15782358,11210331000.0,0.38252777
Belgium,BEL,2008,120204350.0,11.2238655,0.15495563,11330535000.0,0.37505656
Belgium,BEL,2009,107806790.0,9.970168,0.15059988,11438342000.0,0.34210244
Belgium,BEL,2010,114562660.0,10.475143,0.14979668,11552905000.0,0.3438495
Belgium,BEL,2011,105158970.0,9.526456,0.14734098,11658064000.0,0.3049855
Belgium,BEL,2012,102486240.0,9.226742,0.1496282,11760550000.0,0.293197
Belgium,BEL,2013,102815960.0,9.212671,0.14647834,11863366000.0,0.291463
Belgium,BEL,2014,97080950.0,8.660123,0.14916003,11960447000.0,0.273732
Belgium,BEL,2015,101327496.0,8.986653,0.15412746,12061775000.0,0.28620735
Belgium,BEL,2016,99816290.0,8.807806,0.14068356,12161590000.0,0.28202403
Belgium,BEL,2017,99282190.0,8.726891,0.13865405,12260873000.0,0.2759785
Belgium,BEL,2018,100256370.0,8.772404,0.14037473,12361129000.0,0.27292523
Belgium,BEL,2019,99798730.0,8.685232,0.135161,12460928000.0,0.2690967
Belgium,BEL,2020,91254550.0,7.9076037,0.13745105,12552183000.0,0.25955388
Belgium,BEL,2021,94928070.0,8.204076,0.12857924,12647111000.0,0.25748888
Belgium,BEL,2022,88914970.0,7.6375527,0.12803599,12736026000.0,0.2369311
Belgium,BEL,2023,84703360.0,7.2316356,0.13020116,12820729000.0,0.22235331
Belgium,BEL,2024,85456200.0,7.2798314,0.13267204,12906185000.0,0.22139728
Belize,BLZ,1999,348080.0,1.4934826,0.16493967,8493152.0,0.0014014139
Belize,BLZ,2000,395712.0,1.6432608,0.18175167,8888864.0,0.0015511132
Belize,BLZ,2001,447008.0,1.7995999,0.18429343,9335872.0,0.0017398051
